step=02212 loss=-0.0000 R=1.764 adv=0.000 unique=27 p_hat=0.1020
step=02213 loss=-0.0000 R=1.643 adv=0.000 unique=29 p_hat=0.0889
step=02214 loss=0.0000 R=1.766 adv=-0.000 unique=20 p_hat=0.1040
step=02215 loss=0.0000 R=1.698 adv=-0.000 unique=29 p_hat=0.0985
step=02216 loss=0.0000 R=1.666 adv=-0.000 unique=32 p_hat=0.0914
step=02217 loss=-0.0000 R=1.688 adv=0.000 unique=29 p_hat=0.0936
step=02218 loss=-0.0000 R=1.707 adv=0.000 unique=28 p_hat=0.0993
step=02219 loss=-0.0000 R=1.590 adv=0.000 unique=24 p_hat=0.0863
step=02220 loss=0.0000 R=1.565 adv=-0.000 unique=25 p_hat=0.0826
step=02221 loss=-0.0000 R=1.547 adv=0.000 unique=28 p_hat=0.0831
step=02222 loss=-0.0000 R=1.653 adv=0.000 unique=24 p_hat=0.0927
step=02223 loss=-0.0000 R=1.594 adv=0.000 unique=26 p_hat=0.0887
step=02224 loss=0.0000 R=1.676 adv=-0.000 unique=25 p_hat=0.0923
step=02225 loss=0.0000 R=1.637 adv=-0.000 unique=25 p_hat=0.0927
step=02226 loss=-0.0000 R=1.627 adv=0.000 unique=30 p_hat=0.0871
step=02227 loss=-0.0000 R=1.661 adv=0.000 unique=24 p_hat=0.0888
step=02228 loss=-0.0000 R=1.631 adv=0.000 unique=33 p_hat=0.0881
step=02229 loss=0.0000 R=1.553 adv=-0.000 unique=29 p_hat=0.0793
step=02230 loss=-0.0000 R=1.729 adv=0.000 unique=27 p_hat=0.0981
step=02231 loss=0.0000 R=1.786 adv=-0.000 unique=27 p_hat=0.1032
step=02232 loss=-0.0000 R=1.770 adv=0.000 unique=30 p_hat=0.1064
step=02233 loss=-0.0000 R=1.684 adv=0.000 unique=34 p_hat=0.0942
step=02234 loss=0.0000 R=1.772 adv=-0.000 unique=29 p_hat=0.1039
step=02235 loss=-0.0000 R=1.704 adv=0.000 unique=28 p_hat=0.0951
step=02236 loss=-0.0000 R=1.653 adv=0.000 unique=29 p_hat=0.0898
step=02237 loss=-0.0000 R=1.791 adv=0.000 unique=24 p_hat=0.1041
step=02238 loss=-0.0000 R=1.637 adv=0.000 unique=31 p_hat=0.0894
step=02239 loss=-0.0000 R=1.551 adv=0.000 unique=30 p_hat=0.0839
step=02240 loss=0.0000 R=1.580 adv=-0.000 unique=26 p_hat=0.0840
step=02241 loss=-0.0000 R=1.506 adv=0.000 unique=27 p_hat=0.0775
step=02242 loss=-0.0000 R=1.543 adv=0.000 unique=30 p_hat=0.0827
step=02243 loss=-0.0000 R=1.602 adv=0.000 unique=26 p_hat=0.0854
step=02244 loss=-0.0000 R=1.735 adv=0.000 unique=27 p_hat=0.1013
step=02245 loss=0.0000 R=1.647 adv=-0.000 unique=31 p_hat=0.0882
step=02246 loss=-0.0000 R=1.719 adv=-0.000 unique=31 p_hat=0.0980
step=02247 loss=0.0000 R=1.649 adv=-0.000 unique=27 p_hat=0.0890
step=02248 loss=0.0000 R=1.696 adv=-0.000 unique=25 p_hat=0.0964
step=02249 loss=-0.0000 R=1.760 adv=0.000 unique=21 p_hat=0.1009
step=02250 loss=0.0000 R=1.659 adv=-0.000 unique=28 p_hat=0.0925
step=02251 loss=-0.0000 R=1.731 adv=0.000 unique=28 p_hat=0.1013
step=02252 loss=0.0000 R=1.627 adv=-0.000 unique=32 p_hat=0.0887
step=02253 loss=0.0000 R=1.618 adv=-0.000 unique=34 p_hat=0.0866
step=02254 loss=0.0000 R=1.649 adv=-0.000 unique=25 p_hat=0.0891
step=02255 loss=0.0000 R=1.717 adv=-0.000 unique=31 p_hat=0.0977
step=02256 loss=-0.0000 R=1.674 adv=0.000 unique=30 p_hat=0.0916
step=02257 loss=-0.0000 R=1.608 adv=0.000 unique=30 p_hat=0.0873
step=02258 loss=-0.0000 R=1.690 adv=0.000 unique=30 p_hat=0.0939
step=02259 loss=0.0000 R=1.657 adv=-0.000 unique=26 p_hat=0.0902
step=02260 loss=-0.0000 R=1.715 adv=0.000 unique=30 p_hat=0.0975
step=02261 loss=-0.0000 R=1.661 adv=0.000 unique=28 p_hat=0.0914
step=02262 loss=-0.0000 R=1.698 adv=0.000 unique=30 p_hat=0.0980
step=02263 loss=0.0000 R=1.711 adv=-0.000 unique=32 p_hat=0.0959
step=02264 loss=-0.0000 R=1.746 adv=0.000 unique=27 p_hat=0.1021
step=02265 loss=0.0000 R=1.704 adv=-0.000 unique=26 p_hat=0.0978
step=02266 loss=-0.0000 R=1.614 adv=0.000 unique=30 p_hat=0.0883
step=02267 loss=-0.0000 R=1.729 adv=0.000 unique=28 p_hat=0.0994
step=02268 loss=-0.0000 R=1.616 adv=0.000 unique=24 p_hat=0.0925
step=02269 loss=-0.0000 R=1.500 adv=0.000 unique=30 p_hat=0.0758
step=02270 loss=0.0000 R=1.602 adv=-0.000 unique=21 p_hat=0.0847
step=02271 loss=0.0000 R=1.717 adv=-0.000 unique=26 p_hat=0.0969
step=02272 loss=-0.0000 R=1.709 adv=0.000 unique=23 p_hat=0.0952
step=02273 loss=-0.0000 R=1.633 adv=0.000 unique=28 p_hat=0.0890
step=02274 loss=0.0000 R=1.629 adv=-0.000 unique=29 p_hat=0.0871
step=02275 loss=-0.0000 R=1.649 adv=0.000 unique=31 p_hat=0.0880
step=02276 loss=0.0000 R=1.862 adv=-0.000 unique=33 p_hat=0.1153
step=02277 loss=0.0000 R=1.795 adv=-0.000 unique=27 p_hat=0.1102
step=02278 loss=0.0000 R=1.670 adv=-0.000 unique=34 p_hat=0.0930
step=02279 loss=-0.0000 R=1.750 adv=0.000 unique=27 p_hat=0.1016
step=02280 loss=-0.0000 R=1.760 adv=0.000 unique=29 p_hat=0.1009
step=02281 loss=-0.0000 R=1.715 adv=0.000 unique=29 p_hat=0.0977
step=02282 loss=-0.0000 R=1.731 adv=0.000 unique=33 p_hat=0.0974
step=02283 loss=-0.0000 R=1.621 adv=0.000 unique=27 p_hat=0.0860
step=02284 loss=0.0000 R=1.506 adv=-0.000 unique=34 p_hat=0.0756
step=02285 loss=-0.0000 R=1.461 adv=0.000 unique=30 p_hat=0.0732
step=02286 loss=-0.0000 R=1.668 adv=0.000 unique=26 p_hat=0.0936
step=02287 loss=-0.0000 R=1.563 adv=0.000 unique=29 p_hat=0.0791
step=02288 loss=0.0000 R=1.647 adv=-0.000 unique=31 p_hat=0.0896
step=02289 loss=-0.0000 R=1.702 adv=0.000 unique=29 p_hat=0.0945
step=02290 loss=0.0000 R=1.821 adv=-0.000 unique=26 p_hat=0.1131
step=02291 loss=0.0000 R=1.743 adv=-0.000 unique=26 p_hat=0.1008
step=02292 loss=0.0000 R=1.709 adv=-0.000 unique=28 p_hat=0.1008
step=02293 loss=-0.0000 R=1.631 adv=0.000 unique=31 p_hat=0.0884
step=02294 loss=-0.0000 R=1.547 adv=0.000 unique=30 p_hat=0.0815
step=02295 loss=0.0000 R=1.793 adv=-0.000 unique=29 p_hat=0.1053
step=02296 loss=-0.0000 R=1.575 adv=0.000 unique=26 p_hat=0.0839
step=02297 loss=0.0000 R=1.602 adv=-0.000 unique=26 p_hat=0.0850
step=02298 loss=0.0000 R=1.582 adv=0.000 unique=21 p_hat=0.0838
step=02299 loss=0.0000 R=1.643 adv=-0.000 unique=32 p_hat=0.0869
step=02300 loss=0.0000 R=1.645 adv=-0.000 unique=29 p_hat=0.0902
step=02301 loss=0.0000 R=1.782 adv=-0.000 unique=28 p_hat=0.1073
step=02302 loss=0.0000 R=1.536 adv=-0.000 unique=31 p_hat=0.0791
step=02303 loss=-0.0000 R=1.684 adv=0.000 unique=26 p_hat=0.0959
step=02304 loss=0.0000 R=1.752 adv=-0.000 unique=26 p_hat=0.1068
step=02305 loss=0.0000 R=1.602 adv=-0.000 unique=26 p_hat=0.0860
step=02306 loss=-0.0000 R=1.655 adv=0.000 unique=29 p_hat=0.0923
step=02307 loss=-0.0000 R=1.627 adv=0.000 unique=30 p_hat=0.0881
step=02308 loss=0.0000 R=1.657 adv=-0.000 unique=26 p_hat=0.0905
step=02309 loss=-0.0000 R=1.725 adv=0.000 unique=26 p_hat=0.0999
step=02310 loss=0.0000 R=1.637 adv=-0.000 unique=31 p_hat=0.0915
step=02311 loss=0.0000 R=1.629 adv=-0.000 unique=31 p_hat=0.0881
step=02312 loss=0.0000 R=1.682 adv=-0.000 unique=32 p_hat=0.0922
step=02313 loss=0.0000 R=1.584 adv=-0.000 unique=34 p_hat=0.0834
step=02314 loss=0.0000 R=1.686 adv=-0.000 unique=25 p_hat=0.0956
step=02315 loss=-0.0000 R=1.512 adv=0.000 unique=29 p_hat=0.0780
step=02316 loss=-0.0000 R=1.582 adv=0.000 unique=30 p_hat=0.0860
step=02317 loss=-0.0000 R=1.715 adv=0.000 unique=29 p_hat=0.0960
step=02318 loss=-0.0000 R=1.623 adv=0.000 unique=28 p_hat=0.0869
step=02319 loss=0.0000 R=1.553 adv=-0.000 unique=26 p_hat=0.0811
step=02320 loss=-0.0000 R=1.780 adv=0.000 unique=28 p_hat=0.1052
step=02321 loss=-0.0000 R=1.776 adv=0.000 unique=24 p_hat=0.1053
step=02322 loss=-0.0000 R=1.729 adv=-0.000 unique=22 p_hat=0.0978
step=02323 loss=0.0000 R=1.526 adv=-0.000 unique=29 p_hat=0.0818
step=02324 loss=0.0000 R=1.621 adv=-0.000 unique=33 p_hat=0.0854
step=02325 loss=0.0000 R=1.676 adv=-0.000 unique=25 p_hat=0.0957
step=02326 loss=0.0000 R=1.684 adv=-0.000 unique=34 p_hat=0.0929
step=02327 loss=-0.0000 R=1.711 adv=0.000 unique=22 p_hat=0.0989
step=02328 loss=0.0000 R=1.633 adv=-0.000 unique=25 p_hat=0.0863
step=02329 loss=0.0000 R=1.698 adv=-0.000 unique=27 p_hat=0.0969
step=02330 loss=0.0000 R=1.713 adv=-0.000 unique=27 p_hat=0.0961
step=02331 loss=-0.0000 R=1.608 adv=0.000 unique=28 p_hat=0.0867
step=02332 loss=-0.0000 R=1.620 adv=0.000 unique=29 p_hat=0.0878
step=02333 loss=0.0000 R=1.719 adv=-0.000 unique=32 p_hat=0.0986
step=02334 loss=-0.0000 R=1.649 adv=0.000 unique=29 p_hat=0.0895
step=02335 loss=-0.0000 R=1.643 adv=0.000 unique=26 p_hat=0.0887
step=02336 loss=0.0000 R=1.705 adv=-0.000 unique=28 p_hat=0.0974
step=02337 loss=0.0000 R=1.557 adv=-0.000 unique=31 p_hat=0.0822
step=02338 loss=0.0000 R=1.649 adv=-0.000 unique=31 p_hat=0.0891
step=02339 loss=0.0000 R=1.637 adv=-0.000 unique=31 p_hat=0.0871
step=02340 loss=-0.0000 R=1.549 adv=0.000 unique=28 p_hat=0.0837
step=02341 loss=0.0000 R=1.633 adv=-0.000 unique=27 p_hat=0.0891
step=02342 loss=-0.0000 R=1.688 adv=0.000 unique=29 p_hat=0.0917
step=02343 loss=-0.0000 R=1.623 adv=0.000 unique=30 p_hat=0.0871
step=02344 loss=-0.0000 R=1.653 adv=0.000 unique=29 p_hat=0.0890
step=02345 loss=-0.0000 R=1.633 adv=0.000 unique=33 p_hat=0.0862
step=02346 loss=0.0000 R=1.674 adv=0.000 unique=34 p_hat=0.0930
step=02347 loss=0.0000 R=1.637 adv=-0.000 unique=27 p_hat=0.0911
step=02348 loss=0.0000 R=1.614 adv=0.000 unique=31 p_hat=0.0859
step=02349 loss=-0.0000 R=1.721 adv=0.000 unique=30 p_hat=0.1003
step=02350 loss=-0.0000 R=1.743 adv=0.000 unique=29 p_hat=0.1012
step=02351 loss=-0.0000 R=1.772 adv=0.000 unique=30 p_hat=0.1043
step=02352 loss=-0.0000 R=1.620 adv=0.000 unique=27 p_hat=0.0870
step=02353 loss=0.0000 R=1.590 adv=-0.000 unique=26 p_hat=0.0888
step=02354 loss=-0.0000 R=1.614 adv=0.000 unique=27 p_hat=0.0890
step=02355 loss=-0.0000 R=1.477 adv=0.000 unique=28 p_hat=0.0736
step=02356 loss=-0.0000 R=1.555 adv=0.000 unique=28 p_hat=0.0810
step=02357 loss=-0.0000 R=1.774 adv=0.000 unique=24 p_hat=0.1041
step=02358 loss=0.0000 R=1.803 adv=-0.000 unique=25 p_hat=0.1063
step=02359 loss=0.0000 R=1.653 adv=-0.000 unique=32 p_hat=0.0907
step=02360 loss=-0.0000 R=1.795 adv=0.000 unique=30 p_hat=0.1075
step=02361 loss=-0.0000 R=1.657 adv=0.000 unique=30 p_hat=0.0913
step=02362 loss=-0.0000 R=1.815 adv=0.000 unique=28 p_hat=0.1095
step=02363 loss=-0.0000 R=1.694 adv=0.000 unique=30 p_hat=0.0974
step=02364 loss=0.0000 R=1.680 adv=-0.000 unique=32 p_hat=0.0921
step=02365 loss=-0.0000 R=1.700 adv=0.000 unique=30 p_hat=0.0949
step=02366 loss=-0.0000 R=1.596 adv=0.000 unique=29 p_hat=0.0840
step=02367 loss=0.0000 R=1.573 adv=-0.000 unique=30 p_hat=0.0815
step=02368 loss=-0.0000 R=1.625 adv=0.000 unique=29 p_hat=0.0879
step=02369 loss=0.0000 R=1.586 adv=-0.000 unique=26 p_hat=0.0827
step=02370 loss=-0.0000 R=1.643 adv=0.000 unique=25 p_hat=0.0907
step=02371 loss=0.0000 R=1.481 adv=-0.000 unique=31 p_hat=0.0759
step=02372 loss=-0.0000 R=1.664 adv=0.000 unique=33 p_hat=0.0910
step=02373 loss=-0.0000 R=1.713 adv=0.000 unique=28 p_hat=0.0948
step=02374 loss=-0.0000 R=1.721 adv=0.000 unique=23 p_hat=0.0978
step=02375 loss=-0.0000 R=1.715 adv=0.000 unique=34 p_hat=0.0974
step=02376 loss=-0.0000 R=1.698 adv=0.000 unique=28 p_hat=0.0979
step=02377 loss=-0.0000 R=1.823 adv=0.000 unique=27 p_hat=0.1152
step=02378 loss=0.0000 R=1.745 adv=-0.000 unique=23 p_hat=0.1001
step=02379 loss=0.0000 R=1.672 adv=-0.000 unique=28 p_hat=0.0923
step=02380 loss=-0.0000 R=1.655 adv=0.000 unique=29 p_hat=0.0883
step=02381 loss=-0.0000 R=1.637 adv=0.000 unique=27 p_hat=0.0891
step=02382 loss=0.0000 R=1.670 adv=-0.000 unique=27 p_hat=0.0968
step=02383 loss=0.0000 R=1.569 adv=-0.000 unique=28 p_hat=0.0845
step=02384 loss=-0.0000 R=1.750 adv=0.000 unique=26 p_hat=0.1043
step=02385 loss=0.0000 R=1.764 adv=-0.000 unique=31 p_hat=0.1058
step=02386 loss=-0.0000 R=1.590 adv=0.000 unique=30 p_hat=0.0864
step=02387 loss=-0.0000 R=1.561 adv=0.000 unique=24 p_hat=0.0833
step=02388 loss=0.0000 R=1.598 adv=-0.000 unique=32 p_hat=0.0835
step=02389 loss=-0.0000 R=1.668 adv=0.000 unique=30 p_hat=0.0904
step=02390 loss=0.0000 R=1.582 adv=-0.000 unique=27 p_hat=0.0839
step=02391 loss=-0.0000 R=1.618 adv=0.000 unique=28 p_hat=0.0875
step=02392 loss=-0.0000 R=1.631 adv=0.000 unique=28 p_hat=0.0911
step=02393 loss=-0.0000 R=1.592 adv=0.000 unique=28 p_hat=0.0860
step=02394 loss=0.0000 R=1.465 adv=-0.000 unique=32 p_hat=0.0740
step=02395 loss=0.0000 R=1.752 adv=-0.000 unique=25 p_hat=0.1082
step=02396 loss=-0.0000 R=1.731 adv=0.000 unique=23 p_hat=0.1005
step=02397 loss=-0.0000 R=1.725 adv=0.000 unique=33 p_hat=0.1013
step=02398 loss=-0.0000 R=1.782 adv=0.000 unique=28 p_hat=0.1078
step=02399 loss=-0.0000 R=1.871 adv=0.000 unique=27 p_hat=0.1174
step=02400 loss=-0.0000 R=1.715 adv=0.000 unique=28 p_hat=0.0970
step=02401 loss=0.0000 R=1.784 adv=-0.000 unique=32 p_hat=0.1075
step=02402 loss=0.0000 R=1.643 adv=-0.000 unique=26 p_hat=0.0883
step=02403 loss=-0.0000 R=1.762 adv=0.000 unique=27 p_hat=0.1011
step=02404 loss=-0.0000 R=1.537 adv=0.000 unique=28 p_hat=0.0796
step=02405 loss=0.0000 R=1.557 adv=-0.000 unique=29 p_hat=0.0831
step=02406 loss=-0.0000 R=1.664 adv=0.000 unique=31 p_hat=0.0913
step=02407 loss=0.0000 R=1.639 adv=-0.000 unique=26 p_hat=0.0889
step=02408 loss=-0.0000 R=1.584 adv=0.000 unique=28 p_hat=0.0830
step=02409 loss=-0.0000 R=1.608 adv=0.000 unique=26 p_hat=0.0882
step=02410 loss=0.0000 R=1.661 adv=-0.000 unique=32 p_hat=0.0903
step=02411 loss=-0.0000 R=1.662 adv=0.000 unique=28 p_hat=0.0928
step=02412 loss=0.0000 R=1.641 adv=-0.000 unique=32 p_hat=0.0899
step=02413 loss=-0.0000 R=1.674 adv=0.000 unique=29 p_hat=0.0927
step=02414 loss=0.0000 R=1.768 adv=-0.000 unique=26 p_hat=0.1026
step=02415 loss=0.0000 R=1.721 adv=-0.000 unique=28 p_hat=0.0974
step=02416 loss=-0.0000 R=1.770 adv=0.000 unique=29 p_hat=0.1083
step=02417 loss=-0.0000 R=1.682 adv=0.000 unique=28 p_hat=0.0930
step=02418 loss=-0.0000 R=1.823 adv=0.000 unique=28 p_hat=0.1097
step=02419 loss=0.0000 R=1.571 adv=-0.000 unique=33 p_hat=0.0827
step=02420 loss=-0.0000 R=1.508 adv=0.000 unique=31 p_hat=0.0761
step=02421 loss=0.0000 R=1.614 adv=-0.000 unique=26 p_hat=0.0907
step=02422 loss=0.0000 R=1.661 adv=-0.000 unique=27 p_hat=0.0903
step=02423 loss=-0.0000 R=1.696 adv=0.000 unique=25 p_hat=0.0958
step=02424 loss=0.0000 R=1.651 adv=-0.000 unique=29 p_hat=0.0902
step=02425 loss=0.0000 R=1.643 adv=-0.000 unique=28 p_hat=0.0896
step=02426 loss=0.0000 R=1.655 adv=-0.000 unique=26 p_hat=0.0924
step=02427 loss=-0.0000 R=1.733 adv=0.000 unique=29 p_hat=0.0987
step=02428 loss=0.0000 R=1.662 adv=0.000 unique=31 p_hat=0.0917
step=02429 loss=0.0000 R=1.647 adv=-0.000 unique=29 p_hat=0.0905
step=02430 loss=-0.0000 R=1.741 adv=0.000 unique=31 p_hat=0.1031
step=02431 loss=-0.0000 R=1.588 adv=0.000 unique=29 p_hat=0.0871
step=02432 loss=-0.0000 R=1.598 adv=0.000 unique=30 p_hat=0.0829
step=02433 loss=0.0000 R=1.520 adv=-0.000 unique=25 p_hat=0.0804
step=02434 loss=0.0000 R=1.539 adv=-0.000 unique=33 p_hat=0.0802
step=02435 loss=0.0000 R=1.639 adv=-0.000 unique=32 p_hat=0.0917
step=02436 loss=0.0000 R=1.584 adv=-0.000 unique=28 p_hat=0.0828
step=02437 loss=-0.0000 R=1.594 adv=0.000 unique=29 p_hat=0.0880
step=02438 loss=-0.0000 R=1.629 adv=0.000 unique=28 p_hat=0.0876
step=02439 loss=0.0000 R=1.700 adv=-0.000 unique=26 p_hat=0.0966
step=02440 loss=-0.0000 R=1.707 adv=0.000 unique=26 p_hat=0.0974
step=02441 loss=-0.0000 R=1.729 adv=0.000 unique=33 p_hat=0.1004
step=02442 loss=0.0000 R=1.715 adv=0.000 unique=31 p_hat=0.1011
step=02443 loss=0.0000 R=1.715 adv=-0.000 unique=27 p_hat=0.0984
step=02444 loss=-0.0000 R=1.688 adv=0.000 unique=30 p_hat=0.0957
step=02445 loss=-0.0000 R=1.559 adv=0.000 unique=31 p_hat=0.0805
step=02446 loss=-0.0000 R=1.592 adv=0.000 unique=30 p_hat=0.0823
step=02447 loss=-0.0000 R=1.508 adv=0.000 unique=30 p_hat=0.0783
step=02448 loss=0.0000 R=1.707 adv=-0.000 unique=27 p_hat=0.0995
step=02449 loss=-0.0000 R=1.657 adv=0.000 unique=30 p_hat=0.0894
step=02450 loss=-0.0000 R=1.758 adv=0.000 unique=24 p_hat=0.1004
step=02451 loss=0.0000 R=1.664 adv=-0.000 unique=31 p_hat=0.0914
step=02452 loss=0.0000 R=1.672 adv=-0.000 unique=31 p_hat=0.0922
step=02453 loss=0.0000 R=1.702 adv=-0.000 unique=27 p_hat=0.0957
step=02454 loss=-0.0000 R=1.649 adv=0.000 unique=30 p_hat=0.0896
step=02455 loss=-0.0000 R=1.702 adv=0.000 unique=31 p_hat=0.1012
step=02456 loss=-0.0000 R=1.563 adv=0.000 unique=30 p_hat=0.0882
step=02457 loss=0.0000 R=1.596 adv=-0.000 unique=26 p_hat=0.0853
step=02458 loss=0.0000 R=1.672 adv=-0.000 unique=28 p_hat=0.0915
step=02459 loss=-0.0000 R=1.643 adv=0.000 unique=26 p_hat=0.0890
step=02460 loss=-0.0000 R=1.563 adv=0.000 unique=29 p_hat=0.0815
step=02461 loss=-0.0000 R=1.682 adv=0.000 unique=27 p_hat=0.0967
step=02462 loss=-0.0000 R=1.608 adv=0.000 unique=24 p_hat=0.0885
step=02463 loss=-0.0000 R=1.620 adv=0.000 unique=27 p_hat=0.0882
step=02464 loss=0.0000 R=1.809 adv=-0.000 unique=27 p_hat=0.1087
step=02465 loss=0.0000 R=1.793 adv=-0.000 unique=24 p_hat=0.1122
step=02466 loss=-0.0000 R=1.829 adv=0.000 unique=29 p_hat=0.1117
step=02467 loss=-0.0000 R=1.735 adv=0.000 unique=30 p_hat=0.1001
step=02468 loss=0.0000 R=1.862 adv=-0.000 unique=24 p_hat=0.1195
step=02469 loss=0.0000 R=1.776 adv=-0.000 unique=25 p_hat=0.1089
step=02470 loss=0.0000 R=1.629 adv=-0.000 unique=28 p_hat=0.0883
step=02471 loss=-0.0000 R=1.686 adv=0.000 unique=30 p_hat=0.0950
step=02472 loss=-0.0000 R=1.645 adv=0.000 unique=30 p_hat=0.0905
step=02473 loss=0.0000 R=1.762 adv=-0.000 unique=25 p_hat=0.1004
step=02474 loss=0.0000 R=1.627 adv=-0.000 unique=28 p_hat=0.0905
step=02475 loss=0.0000 R=1.668 adv=-0.000 unique=33 p_hat=0.0906
step=02476 loss=0.0000 R=1.500 adv=-0.000 unique=29 p_hat=0.0766
step=02477 loss=0.0000 R=1.504 adv=-0.000 unique=27 p_hat=0.0788
step=02478 loss=-0.0000 R=1.522 adv=0.000 unique=24 p_hat=0.0851
step=02479 loss=0.0000 R=1.618 adv=-0.000 unique=26 p_hat=0.0892
step=02480 loss=-0.0000 R=1.594 adv=0.000 unique=28 p_hat=0.0877
step=02481 loss=-0.0000 R=1.588 adv=0.000 unique=29 p_hat=0.0862
step=02482 loss=0.0000 R=1.678 adv=-0.000 unique=31 p_hat=0.0948
step=02483 loss=-0.0000 R=1.715 adv=0.000 unique=28 p_hat=0.0979
step=02484 loss=-0.0000 R=1.760 adv=0.000 unique=31 p_hat=0.1041
step=02485 loss=0.0000 R=1.784 adv=-0.000 unique=28 p_hat=0.1072
step=02486 loss=-0.0000 R=1.610 adv=0.000 unique=33 p_hat=0.0862
step=02487 loss=-0.0000 R=1.682 adv=0.000 unique=32 p_hat=0.0935
step=02488 loss=-0.0000 R=1.559 adv=0.000 unique=30 p_hat=0.0835
step=02489 loss=-0.0000 R=1.680 adv=0.000 unique=27 p_hat=0.0956
step=02490 loss=0.0000 R=1.657 adv=-0.000 unique=28 p_hat=0.0887
step=02491 loss=0.0000 R=1.565 adv=-0.000 unique=30 p_hat=0.0834
step=02492 loss=-0.0000 R=1.762 adv=0.000 unique=35 p_hat=0.1023
step=02493 loss=-0.0000 R=1.614 adv=0.000 unique=29 p_hat=0.0849
step=02494 loss=-0.0000 R=1.518 adv=0.000 unique=26 p_hat=0.0762
step=02495 loss=0.0000 R=1.563 adv=-0.000 unique=32 p_hat=0.0844
step=02496 loss=-0.0000 R=1.655 adv=0.000 unique=30 p_hat=0.0900
step=02497 loss=-0.0000 R=1.592 adv=0.000 unique=29 p_hat=0.0852
step=02498 loss=-0.0000 R=1.608 adv=0.000 unique=30 p_hat=0.0859
step=02499 loss=-0.0000 R=1.680 adv=0.000 unique=28 p_hat=0.0909
step=02500 loss=-0.0000 R=1.787 adv=0.000 unique=26 p_hat=0.1040
step=02501 loss=-0.0000 R=1.664 adv=0.000 unique=31 p_hat=0.0902
step=02502 loss=0.0000 R=1.709 adv=-0.000 unique=26 p_hat=0.0965
step=02503 loss=-0.0000 R=1.623 adv=0.000 unique=29 p_hat=0.0855
step=02504 loss=-0.0000 R=1.698 adv=0.000 unique=26 p_hat=0.0937
step=02505 loss=-0.0000 R=1.647 adv=0.000 unique=29 p_hat=0.0876
step=02506 loss=0.0000 R=1.606 adv=-0.000 unique=28 p_hat=0.0868
step=02507 loss=0.0000 R=1.653 adv=-0.000 unique=29 p_hat=0.0887
step=02508 loss=0.0000 R=1.623 adv=-0.000 unique=28 p_hat=0.0870
step=02509 loss=0.0000 R=1.702 adv=-0.000 unique=28 p_hat=0.0962
step=02510 loss=-0.0000 R=1.596 adv=0.000 unique=30 p_hat=0.0842
step=02511 loss=0.0000 R=1.657 adv=-0.000 unique=32 p_hat=0.0925
step=02512 loss=-0.0000 R=1.760 adv=0.000 unique=28 p_hat=0.1041
step=02513 loss=-0.0000 R=1.733 adv=0.000 unique=29 p_hat=0.0976
step=02514 loss=-0.0000 R=1.707 adv=0.000 unique=30 p_hat=0.0958
step=02515 loss=-0.0000 R=1.518 adv=0.000 unique=29 p_hat=0.0797
step=02516 loss=-0.0000 R=1.754 adv=0.000 unique=27 p_hat=0.1008
step=02517 loss=-0.0000 R=1.573 adv=0.000 unique=30 p_hat=0.0818
step=02518 loss=0.0000 R=1.764 adv=-0.000 unique=25 p_hat=0.1135
step=02519 loss=0.0000 R=1.707 adv=-0.000 unique=27 p_hat=0.0959
step=02520 loss=0.0000 R=1.614 adv=-0.000 unique=32 p_hat=0.0849
step=02521 loss=0.0000 R=1.606 adv=-0.000 unique=29 p_hat=0.0846
step=02522 loss=0.0000 R=1.694 adv=-0.000 unique=32 p_hat=0.0935
step=02523 loss=-0.0000 R=1.668 adv=0.000 unique=30 p_hat=0.0960
step=02524 loss=0.0000 R=1.639 adv=-0.000 unique=32 p_hat=0.0891
step=02525 loss=-0.0000 R=1.672 adv=0.000 unique=30 p_hat=0.0915
step=02526 loss=-0.0000 R=1.690 adv=0.000 unique=28 p_hat=0.0981
step=02527 loss=0.0000 R=1.608 adv=-0.000 unique=32 p_hat=0.0851
step=02528 loss=-0.0000 R=1.537 adv=0.000 unique=30 p_hat=0.0829
step=02529 loss=-0.0000 R=1.746 adv=0.000 unique=30 p_hat=0.1075
step=02530 loss=0.0000 R=1.741 adv=-0.000 unique=27 p_hat=0.1035
step=02531 loss=-0.0000 R=1.543 adv=0.000 unique=32 p_hat=0.0815
step=02532 loss=-0.0000 R=1.621 adv=0.000 unique=30 p_hat=0.0878
step=02533 loss=0.0000 R=1.807 adv=-0.000 unique=21 p_hat=0.1068
step=02534 loss=-0.0000 R=1.598 adv=0.000 unique=30 p_hat=0.0884
step=02535 loss=0.0000 R=1.780 adv=-0.000 unique=31 p_hat=0.1102
step=02536 loss=-0.0000 R=1.551 adv=0.000 unique=32 p_hat=0.0818
step=02537 loss=-0.0000 R=1.614 adv=0.000 unique=27 p_hat=0.0877
step=02538 loss=-0.0000 R=1.643 adv=0.000 unique=30 p_hat=0.0894
step=02539 loss=0.0000 R=1.670 adv=-0.000 unique=31 p_hat=0.0911
step=02540 loss=-0.0000 R=1.702 adv=0.000 unique=27 p_hat=0.0958
step=02541 loss=-0.0000 R=1.532 adv=0.000 unique=29 p_hat=0.0791
step=02542 loss=-0.0000 R=1.616 adv=0.000 unique=31 p_hat=0.0948
step=02543 loss=-0.0000 R=1.627 adv=0.000 unique=29 p_hat=0.0883
step=02544 loss=-0.0000 R=1.662 adv=0.000 unique=30 p_hat=0.0951
