step=04087 loss=0.0000 R=1.567 adv=-0.000 unique=45 ESS=0.996 rev=2.4055
step=04088 loss=0.0000 R=1.325 adv=-0.000 unique=51 ESS=0.996 rev=2.2933
step=04089 loss=-0.0000 R=1.422 adv=-0.000 unique=46 ESS=0.994 rev=1.8620
step=04090 loss=0.0000 R=1.430 adv=-0.000 unique=49 ESS=0.994 rev=2.2474
step=04091 loss=-0.0000 R=1.381 adv=0.000 unique=48 ESS=0.993 rev=2.2070
step=04092 loss=0.0000 R=1.371 adv=0.000 unique=51 ESS=0.994 rev=2.4236
step=04093 loss=-0.0000 R=1.530 adv=0.000 unique=48 ESS=0.994 rev=2.3842
step=04094 loss=0.0000 R=1.383 adv=0.000 unique=52 ESS=0.986 rev=2.0992
step=04095 loss=0.0000 R=1.571 adv=0.000 unique=45 ESS=0.989 rev=2.5573
step=04096 loss=-0.0000 R=1.508 adv=0.000 unique=46 ESS=0.991 rev=2.3548
step=04097 loss=0.0000 R=1.471 adv=0.000 unique=46 ESS=0.994 rev=2.6177
step=04098 loss=-0.0000 R=1.387 adv=0.000 unique=56 ESS=0.992 rev=2.0520
step=04099 loss=-0.0000 R=1.393 adv=0.000 unique=51 ESS=0.985 rev=2.6230
step=04100 loss=0.0000 R=1.536 adv=0.000 unique=47 ESS=0.987 rev=2.1828
step=04101 loss=-0.0000 R=1.405 adv=0.000 unique=54 ESS=0.995 rev=2.6041
step=04102 loss=0.0000 R=1.454 adv=-0.000 unique=42 ESS=0.997 rev=2.0988
step=04103 loss=0.0000 R=1.514 adv=0.000 unique=45 ESS=0.997 rev=1.8578
step=04104 loss=-0.0000 R=1.327 adv=0.000 unique=48 ESS=0.997 rev=2.4420
step=04105 loss=-0.0000 R=1.465 adv=-0.000 unique=46 ESS=0.996 rev=2.2223
step=04106 loss=-0.0000 R=1.454 adv=0.000 unique=50 ESS=0.988 rev=2.4174
step=04107 loss=-0.0000 R=1.362 adv=0.000 unique=53 ESS=0.992 rev=2.1636
step=04108 loss=0.0000 R=1.432 adv=0.000 unique=49 ESS=0.996 rev=2.2748
step=04109 loss=-0.0000 R=1.424 adv=0.000 unique=46 ESS=0.992 rev=2.6577
step=04110 loss=-0.0000 R=1.502 adv=0.000 unique=43 ESS=0.997 rev=2.2842
step=04111 loss=0.0000 R=1.514 adv=0.000 unique=47 ESS=0.993 rev=2.5543
step=04112 loss=0.0000 R=1.463 adv=-0.000 unique=44 ESS=0.994 rev=2.1834
step=04113 loss=0.0000 R=1.561 adv=0.000 unique=46 ESS=0.996 rev=2.3737
step=04114 loss=-0.0000 R=1.422 adv=0.000 unique=51 ESS=0.996 rev=2.6008
step=04115 loss=-0.0000 R=1.530 adv=0.000 unique=48 ESS=0.995 rev=2.2691
step=04116 loss=0.0000 R=1.397 adv=0.000 unique=45 ESS=0.996 rev=2.2767
step=04117 loss=0.0000 R=1.454 adv=0.000 unique=47 ESS=0.994 rev=2.5798
step=04118 loss=0.0000 R=1.403 adv=0.000 unique=44 ESS=0.996 rev=2.2861
step=04119 loss=0.0000 R=1.327 adv=-0.000 unique=50 ESS=0.995 rev=2.4018
step=04120 loss=-0.0000 R=1.399 adv=0.000 unique=47 ESS=0.993 rev=2.1673
step=04121 loss=-0.0000 R=1.430 adv=0.000 unique=49 ESS=0.994 rev=2.6777
step=04122 loss=0.0000 R=1.467 adv=-0.000 unique=51 ESS=0.994 rev=2.4506
step=04123 loss=0.0000 R=1.272 adv=-0.000 unique=45 ESS=0.994 rev=2.4305
step=04124 loss=0.0000 R=1.432 adv=-0.000 unique=47 ESS=0.994 rev=2.1809
step=04125 loss=-0.0000 R=1.377 adv=0.000 unique=48 ESS=0.991 rev=2.6001
step=04126 loss=0.0000 R=1.426 adv=0.000 unique=52 ESS=0.993 rev=2.4779
step=04127 loss=0.0000 R=1.371 adv=-0.000 unique=49 ESS=0.996 rev=2.3661
step=04128 loss=-0.0000 R=1.418 adv=0.000 unique=51 ESS=0.995 rev=2.6179
step=04129 loss=0.0000 R=1.448 adv=0.000 unique=53 ESS=0.997 rev=2.4472
step=04130 loss=0.0000 R=1.422 adv=-0.000 unique=52 ESS=0.995 rev=2.1607
step=04131 loss=-0.0000 R=1.473 adv=0.000 unique=49 ESS=0.994 rev=2.4614
step=04132 loss=-0.0000 R=1.393 adv=0.000 unique=53 ESS=0.992 rev=2.4124
step=04133 loss=0.0000 R=1.387 adv=-0.000 unique=54 ESS=0.994 rev=2.5427
step=04134 loss=0.0000 R=1.471 adv=-0.000 unique=52 ESS=0.990 rev=2.2104
step=04135 loss=0.0000 R=1.508 adv=-0.000 unique=47 ESS=0.992 rev=2.3133
step=04136 loss=0.0000 R=1.416 adv=0.000 unique=52 ESS=0.993 rev=2.5489
step=04137 loss=-0.0000 R=1.508 adv=0.000 unique=47 ESS=0.993 rev=2.4118
step=04138 loss=0.0000 R=1.498 adv=-0.000 unique=46 ESS=0.993 rev=2.5588
step=04139 loss=0.0000 R=1.383 adv=0.000 unique=48 ESS=0.988 rev=2.3868
step=04140 loss=0.0000 R=1.424 adv=-0.000 unique=52 ESS=0.991 rev=2.4726
step=04141 loss=0.0000 R=1.395 adv=-0.000 unique=51 ESS=0.994 rev=2.4857
step=04142 loss=0.0000 R=1.315 adv=0.000 unique=51 ESS=0.991 rev=2.6905
step=04143 loss=-0.0000 R=1.399 adv=-0.000 unique=52 ESS=0.991 rev=2.5507
step=04144 loss=-0.0000 R=1.459 adv=0.000 unique=51 ESS=0.994 rev=2.3447
step=04145 loss=0.0000 R=1.489 adv=0.000 unique=42 ESS=0.995 rev=2.3618
step=04146 loss=-0.0000 R=1.393 adv=0.000 unique=48 ESS=0.995 rev=2.3696
step=04147 loss=0.0000 R=1.321 adv=0.000 unique=52 ESS=0.996 rev=2.3953
step=04148 loss=0.0000 R=1.301 adv=-0.000 unique=53 ESS=0.994 rev=2.4906
step=04149 loss=0.0000 R=1.424 adv=0.000 unique=49 ESS=0.997 rev=2.3746
step=04150 loss=-0.0000 R=1.424 adv=0.000 unique=47 ESS=0.992 rev=2.3383
step=04151 loss=0.0000 R=1.467 adv=-0.000 unique=52 ESS=0.989 rev=2.4799
step=04152 loss=0.0000 R=1.444 adv=-0.000 unique=48 ESS=0.993 rev=2.5557
step=04153 loss=0.0000 R=1.493 adv=-0.000 unique=44 ESS=0.992 rev=2.2643
step=04154 loss=0.0000 R=1.356 adv=0.000 unique=51 ESS=0.995 rev=2.3784
step=04155 loss=-0.0000 R=1.446 adv=0.000 unique=45 ESS=0.992 rev=2.0495
step=04156 loss=0.0000 R=1.422 adv=-0.000 unique=47 ESS=0.992 rev=2.7916
step=04157 loss=0.0000 R=1.350 adv=-0.000 unique=51 ESS=0.994 rev=2.5461
step=04158 loss=0.0000 R=1.414 adv=-0.000 unique=48 ESS=0.991 rev=2.4661
step=04159 loss=0.0000 R=1.330 adv=0.000 unique=51 ESS=0.988 rev=2.6320
step=04160 loss=0.0000 R=1.487 adv=0.000 unique=48 ESS=0.988 rev=2.4998
step=04161 loss=0.0000 R=1.489 adv=-0.000 unique=52 ESS=0.990 rev=2.3655
step=04162 loss=-0.0000 R=1.485 adv=0.000 unique=50 ESS=0.989 rev=2.6480
step=04163 loss=0.0000 R=1.412 adv=0.000 unique=54 ESS=0.981 rev=2.6456
step=04164 loss=-0.0000 R=1.401 adv=-0.000 unique=53 ESS=0.995 rev=2.3267
step=04165 loss=-0.0000 R=1.358 adv=-0.000 unique=47 ESS=0.987 rev=2.2251
step=04166 loss=0.0000 R=1.590 adv=0.000 unique=43 ESS=0.983 rev=2.0920
step=04167 loss=0.0000 R=1.387 adv=0.000 unique=49 ESS=0.992 rev=2.5576
step=04168 loss=0.0000 R=1.403 adv=-0.000 unique=48 ESS=0.992 rev=2.7374
step=04169 loss=0.0000 R=1.471 adv=-0.000 unique=48 ESS=0.985 rev=2.6229
step=04170 loss=-0.0000 R=1.403 adv=0.000 unique=52 ESS=0.992 rev=2.4141
step=04171 loss=0.0000 R=1.444 adv=-0.000 unique=47 ESS=0.993 rev=2.2443
step=04172 loss=0.0000 R=1.346 adv=-0.000 unique=53 ESS=0.989 rev=2.7669
step=04173 loss=-0.0000 R=1.545 adv=0.000 unique=53 ESS=0.990 rev=2.5492
step=04174 loss=-0.0000 R=1.370 adv=0.000 unique=50 ESS=0.991 rev=2.8037
step=04175 loss=-0.0000 R=1.469 adv=-0.000 unique=43 ESS=0.992 rev=2.4502
step=04176 loss=0.0000 R=1.440 adv=0.000 unique=46 ESS=0.991 rev=2.3480
step=04177 loss=0.0000 R=1.479 adv=-0.000 unique=48 ESS=0.993 rev=2.5441
step=04178 loss=0.0000 R=1.539 adv=0.000 unique=49 ESS=0.994 rev=2.5305
step=04179 loss=0.0000 R=1.477 adv=-0.000 unique=48 ESS=0.993 rev=2.5024
step=04180 loss=0.0000 R=1.426 adv=-0.000 unique=47 ESS=0.992 rev=2.2121
step=04181 loss=-0.0000 R=1.330 adv=0.000 unique=54 ESS=0.990 rev=2.2563
step=04182 loss=-0.0000 R=1.481 adv=0.000 unique=46 ESS=0.992 rev=2.4320
step=04183 loss=0.0000 R=1.463 adv=-0.000 unique=47 ESS=0.997 rev=2.4082
step=04184 loss=0.0000 R=1.338 adv=-0.000 unique=49 ESS=0.995 rev=2.3558
step=04185 loss=-0.0000 R=1.416 adv=0.000 unique=48 ESS=0.994 rev=2.4181
step=04186 loss=0.0000 R=1.471 adv=-0.000 unique=53 ESS=0.996 rev=2.3511
step=04187 loss=0.0000 R=1.434 adv=-0.000 unique=50 ESS=0.995 rev=2.5941
step=04188 loss=-0.0000 R=1.385 adv=0.000 unique=43 ESS=0.994 rev=2.3896
step=04189 loss=0.0000 R=1.397 adv=0.000 unique=49 ESS=0.997 rev=2.6542
step=04190 loss=-0.0000 R=1.475 adv=-0.000 unique=46 ESS=0.995 rev=2.6569
step=04191 loss=0.0000 R=1.459 adv=-0.000 unique=50 ESS=0.996 rev=2.3073
step=04192 loss=0.0000 R=1.438 adv=0.000 unique=49 ESS=0.994 rev=2.3911
step=04193 loss=0.0000 R=1.452 adv=-0.000 unique=50 ESS=0.994 rev=2.4448
step=04194 loss=-0.0000 R=1.317 adv=0.000 unique=51 ESS=0.993 rev=2.2827
step=04195 loss=-0.0000 R=1.428 adv=0.000 unique=46 ESS=0.995 rev=2.6019
step=04196 loss=0.0000 R=1.655 adv=0.000 unique=40 ESS=0.997 rev=2.3365
step=04197 loss=0.0000 R=1.502 adv=-0.000 unique=42 ESS=0.994 rev=2.1640
step=04198 loss=-0.0000 R=1.483 adv=-0.000 unique=49 ESS=0.991 rev=2.3892
step=04199 loss=0.0000 R=1.309 adv=-0.000 unique=50 ESS=0.991 rev=2.7277
step=04200 loss=0.0000 R=1.584 adv=-0.000 unique=44 ESS=0.994 rev=2.5779
step=04201 loss=0.0000 R=1.461 adv=0.000 unique=47 ESS=0.994 rev=2.5156
step=04202 loss=0.0000 R=1.412 adv=-0.000 unique=47 ESS=0.997 rev=2.3519
step=04203 loss=0.0000 R=1.327 adv=-0.000 unique=53 ESS=0.994 rev=2.4123
step=04204 loss=0.0000 R=1.479 adv=0.000 unique=47 ESS=0.996 rev=2.4745
step=04205 loss=0.0000 R=1.454 adv=0.000 unique=45 ESS=0.997 rev=2.3143
step=04206 loss=-0.0000 R=1.467 adv=0.000 unique=48 ESS=0.993 rev=2.4089
step=04207 loss=-0.0000 R=1.579 adv=0.000 unique=49 ESS=0.992 rev=2.5609
step=04208 loss=0.0000 R=1.407 adv=-0.000 unique=51 ESS=0.996 rev=2.6026
step=04209 loss=-0.0000 R=1.379 adv=0.000 unique=47 ESS=0.995 rev=2.4564
step=04210 loss=-0.0000 R=1.420 adv=0.000 unique=45 ESS=0.992 rev=2.7788
step=04211 loss=0.0000 R=1.426 adv=0.000 unique=53 ESS=0.992 rev=2.5095
step=04212 loss=0.0000 R=1.358 adv=-0.000 unique=50 ESS=0.995 rev=2.5081
step=04213 loss=-0.0000 R=1.412 adv=0.000 unique=46 ESS=0.995 rev=2.1257
step=04214 loss=0.0000 R=1.352 adv=-0.000 unique=51 ESS=0.993 rev=2.2737
step=04215 loss=0.0000 R=1.475 adv=0.000 unique=50 ESS=0.989 rev=2.4705
step=04216 loss=0.0000 R=1.442 adv=0.000 unique=49 ESS=0.993 rev=2.4853
step=04217 loss=0.0000 R=1.401 adv=-0.000 unique=44 ESS=0.995 rev=2.1631
step=04218 loss=0.0000 R=1.414 adv=0.000 unique=46 ESS=0.990 rev=2.5526
step=04219 loss=0.0000 R=1.471 adv=-0.000 unique=47 ESS=0.992 rev=2.3025
step=04220 loss=0.0000 R=1.454 adv=-0.000 unique=51 ESS=0.994 rev=2.5116
step=04221 loss=-0.0000 R=1.387 adv=0.000 unique=49 ESS=0.994 rev=2.8090
step=04222 loss=-0.0000 R=1.412 adv=0.000 unique=49 ESS=0.988 rev=2.2633
step=04223 loss=-0.0000 R=1.391 adv=-0.000 unique=49 ESS=0.985 rev=2.5130
step=04224 loss=0.0000 R=1.309 adv=-0.000 unique=52 ESS=0.993 rev=2.4169
step=04225 loss=-0.0000 R=1.338 adv=0.000 unique=54 ESS=0.994 rev=2.4843
step=04226 loss=0.0000 R=1.254 adv=-0.000 unique=48 ESS=0.996 rev=2.5009
step=04227 loss=-0.0000 R=1.368 adv=0.000 unique=50 ESS=0.990 rev=2.4424
step=04228 loss=0.0000 R=1.284 adv=0.000 unique=48 ESS=0.989 rev=2.3651
step=04229 loss=0.0000 R=1.362 adv=0.000 unique=46 ESS=0.993 rev=2.4873
step=04230 loss=0.0000 R=1.512 adv=0.000 unique=45 ESS=0.997 rev=2.7452
step=04231 loss=0.0000 R=1.491 adv=-0.000 unique=52 ESS=0.994 rev=2.3093
step=04232 loss=-0.0000 R=1.409 adv=0.000 unique=44 ESS=0.993 rev=2.5761
step=04233 loss=0.0000 R=1.405 adv=0.000 unique=44 ESS=0.994 rev=2.7415
step=04234 loss=0.0000 R=1.434 adv=-0.000 unique=48 ESS=0.997 rev=2.4101
step=04235 loss=0.0000 R=1.370 adv=0.000 unique=51 ESS=0.993 rev=2.3283
step=04236 loss=0.0000 R=1.412 adv=0.000 unique=52 ESS=0.995 rev=2.4653
step=04237 loss=0.0000 R=1.409 adv=-0.000 unique=45 ESS=0.995 rev=2.4904
step=04238 loss=-0.0000 R=1.375 adv=-0.000 unique=51 ESS=0.984 rev=2.5302
step=04239 loss=-0.0000 R=1.489 adv=0.000 unique=49 ESS=0.985 rev=2.5984
step=04240 loss=0.0000 R=1.498 adv=-0.000 unique=47 ESS=0.990 rev=2.1648
step=04241 loss=0.0000 R=1.409 adv=0.000 unique=47 ESS=0.992 rev=2.4337
step=04242 loss=0.0000 R=1.459 adv=-0.000 unique=50 ESS=0.993 rev=2.2622
step=04243 loss=-0.0000 R=1.432 adv=0.000 unique=51 ESS=0.994 rev=2.3671
step=04244 loss=0.0000 R=1.325 adv=-0.000 unique=50 ESS=0.991 rev=2.4866
step=04245 loss=-0.0000 R=1.457 adv=0.000 unique=52 ESS=0.992 rev=2.3571
step=04246 loss=0.0000 R=1.428 adv=0.000 unique=46 ESS=0.994 rev=2.6113
step=04247 loss=0.0000 R=1.440 adv=-0.000 unique=47 ESS=0.992 rev=2.5469
step=04248 loss=0.0000 R=1.440 adv=0.000 unique=49 ESS=0.989 rev=2.4826
step=04249 loss=-0.0000 R=1.454 adv=0.000 unique=50 ESS=0.992 rev=2.2819
step=04250 loss=-0.0000 R=1.590 adv=0.000 unique=46 ESS=0.994 rev=2.4478
step=04251 loss=0.0000 R=1.409 adv=-0.000 unique=53 ESS=0.995 rev=2.6205
step=04252 loss=0.0000 R=1.536 adv=-0.000 unique=44 ESS=0.993 rev=2.5516
step=04253 loss=0.0000 R=1.344 adv=-0.000 unique=50 ESS=0.993 rev=2.4920
step=04254 loss=0.0000 R=1.469 adv=0.000 unique=50 ESS=0.995 rev=2.6192
step=04255 loss=0.0000 R=1.495 adv=-0.000 unique=45 ESS=0.996 rev=2.3733
step=04256 loss=0.0000 R=1.368 adv=0.000 unique=47 ESS=0.992 rev=2.3374
step=04257 loss=-0.0000 R=1.368 adv=0.000 unique=46 ESS=0.993 rev=2.2015
step=04258 loss=0.0000 R=1.422 adv=0.000 unique=50 ESS=0.993 rev=2.2697
step=04259 loss=-0.0000 R=1.502 adv=0.000 unique=51 ESS=0.992 rev=2.4150
step=04260 loss=-0.0000 R=1.371 adv=0.000 unique=50 ESS=0.995 rev=2.4387
step=04261 loss=-0.0000 R=1.373 adv=0.000 unique=49 ESS=0.991 rev=2.2692
step=04262 loss=-0.0000 R=1.442 adv=0.000 unique=50 ESS=0.988 rev=2.6714
step=04263 loss=-0.0000 R=1.569 adv=0.000 unique=43 ESS=0.993 rev=2.6540
step=04264 loss=-0.0000 R=1.422 adv=-0.000 unique=52 ESS=0.995 rev=2.4527
step=04265 loss=0.0000 R=1.330 adv=-0.000 unique=49 ESS=0.996 rev=2.2257
step=04266 loss=-0.0000 R=1.432 adv=-0.000 unique=44 ESS=0.994 rev=2.3534
step=04267 loss=-0.0000 R=1.440 adv=0.000 unique=51 ESS=0.990 rev=2.3805
step=04268 loss=-0.0000 R=1.350 adv=0.000 unique=49 ESS=0.991 rev=2.2519
step=04269 loss=0.0000 R=1.399 adv=-0.000 unique=52 ESS=0.991 rev=2.4290
step=04270 loss=-0.0000 R=1.409 adv=0.000 unique=49 ESS=0.995 rev=2.4265
step=04271 loss=0.0000 R=1.547 adv=0.000 unique=46 ESS=0.993 rev=2.6167
step=04272 loss=0.0000 R=1.336 adv=-0.000 unique=53 ESS=0.990 rev=2.6900
step=04273 loss=-0.0000 R=1.375 adv=0.000 unique=52 ESS=0.993 rev=2.8365
step=04274 loss=-0.0000 R=1.268 adv=-0.000 unique=54 ESS=0.994 rev=2.5015
step=04275 loss=-0.0000 R=1.385 adv=0.000 unique=53 ESS=0.993 rev=2.6735
step=04276 loss=0.0000 R=1.475 adv=-0.000 unique=51 ESS=0.995 rev=2.4558
step=04277 loss=0.0000 R=1.391 adv=0.000 unique=46 ESS=0.996 rev=2.5770
step=04278 loss=0.0000 R=1.358 adv=0.000 unique=48 ESS=0.995 rev=2.3676
step=04279 loss=0.0000 R=1.510 adv=-0.000 unique=43 ESS=0.994 rev=2.3472
step=04280 loss=0.0000 R=1.373 adv=0.000 unique=49 ESS=0.995 rev=2.2896
step=04281 loss=0.0000 R=1.383 adv=-0.000 unique=48 ESS=0.995 rev=2.5797
step=04282 loss=0.0000 R=1.479 adv=0.000 unique=47 ESS=0.993 rev=2.3520
step=04283 loss=-0.0000 R=1.459 adv=0.000 unique=50 ESS=0.996 rev=2.7434
step=04284 loss=0.0000 R=1.463 adv=-0.000 unique=53 ESS=0.996 rev=2.2969
step=04285 loss=-0.0000 R=1.393 adv=0.000 unique=46 ESS=0.995 rev=2.8093
step=04286 loss=0.0000 R=1.514 adv=-0.000 unique=44 ESS=0.993 rev=2.5313
step=04287 loss=0.0000 R=1.496 adv=-0.000 unique=45 ESS=0.997 rev=2.4485
step=04288 loss=0.0000 R=1.319 adv=-0.000 unique=53 ESS=0.994 rev=2.5974
step=04289 loss=-0.0000 R=1.475 adv=0.000 unique=49 ESS=0.996 rev=2.3629
step=04290 loss=-0.0000 R=1.311 adv=0.000 unique=52 ESS=0.993 rev=2.6499
step=04291 loss=0.0000 R=1.383 adv=0.000 unique=50 ESS=0.994 rev=2.4160
step=04292 loss=0.0000 R=1.422 adv=-0.000 unique=43 ESS=0.995 rev=2.5826
step=04293 loss=-0.0000 R=1.403 adv=0.000 unique=51 ESS=0.988 rev=2.6920
step=04294 loss=0.0000 R=1.432 adv=-0.000 unique=47 ESS=0.991 rev=2.4341
step=04295 loss=0.0000 R=1.352 adv=-0.000 unique=52 ESS=0.984 rev=2.2181
step=04296 loss=-0.0000 R=1.520 adv=0.000 unique=46 ESS=0.982 rev=2.3567
step=04297 loss=0.0000 R=1.409 adv=0.000 unique=48 ESS=0.993 rev=2.3067
step=04298 loss=0.0000 R=1.389 adv=0.000 unique=47 ESS=0.994 rev=2.6049
step=04299 loss=0.0000 R=1.364 adv=0.000 unique=48 ESS=0.994 rev=2.6411
step=04300 loss=0.0000 R=1.356 adv=0.000 unique=49 ESS=0.994 rev=2.6948
step=04301 loss=0.0000 R=1.403 adv=-0.000 unique=53 ESS=0.985 rev=2.3691
step=04302 loss=0.0000 R=1.338 adv=-0.000 unique=48 ESS=0.996 rev=2.3869
step=04303 loss=0.0000 R=1.502 adv=0.000 unique=47 ESS=0.993 rev=2.6697
step=04304 loss=0.0000 R=1.317 adv=0.000 unique=49 ESS=0.994 rev=2.5760
step=04305 loss=-0.0000 R=1.418 adv=0.000 unique=47 ESS=0.992 rev=2.3697
step=04306 loss=0.0000 R=1.340 adv=0.000 unique=49 ESS=0.989 rev=2.4062
step=04307 loss=-0.0000 R=1.409 adv=0.000 unique=45 ESS=0.995 rev=2.2540
step=04308 loss=-0.0000 R=1.479 adv=0.000 unique=50 ESS=0.992 rev=2.5937
step=04309 loss=0.0000 R=1.448 adv=0.000 unique=52 ESS=0.993 rev=2.3743
step=04310 loss=-0.0000 R=1.387 adv=0.000 unique=45 ESS=0.990 rev=2.4808
step=04311 loss=0.0000 R=1.506 adv=-0.000 unique=50 ESS=0.993 rev=2.4250
step=04312 loss=0.0000 R=1.469 adv=-0.000 unique=51 ESS=0.994 rev=2.6125
step=04313 loss=-0.0000 R=1.416 adv=0.000 unique=51 ESS=0.995 rev=2.5330
step=04314 loss=-0.0000 R=1.571 adv=0.000 unique=42 ESS=0.995 rev=2.3315
step=04315 loss=0.0000 R=1.459 adv=-0.000 unique=54 ESS=0.989 rev=2.5057
step=04316 loss=-0.0000 R=1.391 adv=0.000 unique=48 ESS=0.991 rev=2.4043
step=04317 loss=-0.0000 R=1.465 adv=0.000 unique=50 ESS=0.993 rev=2.5210
step=04318 loss=-0.0000 R=1.371 adv=0.000 unique=48 ESS=0.993 rev=2.4814
step=04319 loss=0.0000 R=1.541 adv=0.000 unique=45 ESS=0.991 rev=2.3748
step=04320 loss=0.0000 R=1.448 adv=0.000 unique=46 ESS=0.987 rev=2.6809
step=04321 loss=0.0000 R=1.600 adv=-0.000 unique=48 ESS=0.991 rev=2.6010
step=04322 loss=0.0000 R=1.272 adv=0.000 unique=51 ESS=0.995 rev=2.4175
step=04323 loss=-0.0000 R=1.225 adv=0.000 unique=49 ESS=0.997 rev=2.6552
step=04324 loss=0.0000 R=1.569 adv=-0.000 unique=41 ESS=0.996 rev=2.1634
step=04325 loss=-0.0000 R=1.434 adv=-0.000 unique=49 ESS=0.996 rev=2.4003
step=04326 loss=0.0000 R=1.344 adv=-0.000 unique=51 ESS=0.996 rev=2.4181
step=04327 loss=0.0000 R=1.432 adv=-0.000 unique=51 ESS=0.991 rev=2.3056
step=04328 loss=0.0000 R=1.541 adv=-0.000 unique=49 ESS=0.993 rev=2.2155
step=04329 loss=0.0000 R=1.336 adv=0.000 unique=52 ESS=0.992 rev=2.5221
step=04330 loss=0.0000 R=1.434 adv=-0.000 unique=49 ESS=0.994 rev=2.5956
step=04331 loss=0.0000 R=1.373 adv=0.000 unique=48 ESS=0.997 rev=2.4103
step=04332 loss=-0.0000 R=1.266 adv=-0.000 unique=51 ESS=0.986 rev=2.5269
step=04333 loss=-0.0000 R=1.536 adv=0.000 unique=47 ESS=0.980 rev=2.2275
step=04334 loss=0.0000 R=1.493 adv=-0.000 unique=48 ESS=0.988 rev=2.4670
step=04335 loss=-0.0000 R=1.358 adv=0.000 unique=49 ESS=0.988 rev=2.5959
step=04336 loss=0.0000 R=1.424 adv=0.000 unique=49 ESS=0.993 rev=2.2748
step=04337 loss=-0.0000 R=1.375 adv=0.000 unique=51 ESS=0.990 rev=2.4924
step=04338 loss=-0.0000 R=1.459 adv=0.000 unique=52 ESS=0.987 rev=2.4091
step=04339 loss=0.0000 R=1.502 adv=-0.000 unique=47 ESS=0.991 rev=2.6919
step=04340 loss=-0.0000 R=1.334 adv=0.000 unique=50 ESS=0.983 rev=2.7080
step=04341 loss=-0.0000 R=1.391 adv=0.000 unique=51 ESS=0.985 rev=2.5703
step=04342 loss=0.0000 R=1.444 adv=0.000 unique=49 ESS=0.989 rev=2.6168
step=04343 loss=0.0000 R=1.450 adv=0.000 unique=50 ESS=0.992 rev=2.3711
step=04344 loss=-0.0000 R=1.483 adv=0.000 unique=43 ESS=0.992 rev=2.4885
step=04345 loss=-0.0000 R=1.350 adv=0.000 unique=52 ESS=0.994 rev=2.3874
step=04346 loss=0.0000 R=1.383 adv=-0.000 unique=49 ESS=0.992 rev=2.5037
step=04347 loss=0.0000 R=1.436 adv=-0.000 unique=44 ESS=0.993 rev=2.0099
step=04348 loss=0.0000 R=1.414 adv=0.000 unique=46 ESS=0.989 rev=2.4702
step=04349 loss=-0.0000 R=1.545 adv=0.000 unique=47 ESS=0.993 rev=2.6088
step=04350 loss=0.0000 R=1.391 adv=0.000 unique=49 ESS=0.994 rev=2.6646
step=04351 loss=-0.0000 R=1.487 adv=0.000 unique=47 ESS=0.994 rev=2.7736
step=04352 loss=-0.0000 R=1.455 adv=0.000 unique=50 ESS=0.994 rev=2.1977
step=04353 loss=0.0000 R=1.317 adv=0.000 unique=53 ESS=0.992 rev=2.4642
step=04354 loss=0.0000 R=1.465 adv=0.000 unique=49 ESS=0.994 rev=2.6071
step=04355 loss=-0.0000 R=1.395 adv=0.000 unique=46 ESS=0.997 rev=2.4981
step=04356 loss=-0.0000 R=1.276 adv=0.000 unique=50 ESS=0.993 rev=2.4688
step=04357 loss=0.0000 R=1.444 adv=0.000 unique=45 ESS=0.994 rev=2.3382
step=04358 loss=0.0000 R=1.493 adv=0.000 unique=43 ESS=0.997 rev=2.4743
step=04359 loss=0.0000 R=1.465 adv=0.000 unique=48 ESS=0.994 rev=2.3503
step=04360 loss=0.0000 R=1.461 adv=-0.000 unique=45 ESS=0.989 rev=2.3924
step=04361 loss=0.0000 R=1.362 adv=-0.000 unique=58 ESS=0.991 rev=2.6186
step=04362 loss=0.0000 R=1.428 adv=-0.000 unique=48 ESS=0.993 rev=2.3213
step=04363 loss=0.0000 R=1.467 adv=-0.000 unique=46 ESS=0.993 rev=2.7423
step=04364 loss=0.0000 R=1.399 adv=-0.000 unique=46 ESS=0.996 rev=2.5567
step=04365 loss=0.0000 R=1.319 adv=0.000 unique=49 ESS=0.995 rev=2.2542
step=04366 loss=0.0000 R=1.375 adv=-0.000 unique=50 ESS=0.990 rev=2.3491
step=04367 loss=0.0000 R=1.377 adv=-0.000 unique=51 ESS=0.995 rev=2.5250
step=04368 loss=0.0000 R=1.452 adv=0.000 unique=52 ESS=0.999 rev=2.1713
step=04369 loss=-0.0000 R=1.498 adv=0.000 unique=48 ESS=0.996 rev=2.5936
step=04370 loss=-0.0000 R=1.444 adv=0.000 unique=45 ESS=0.996 rev=2.3817
step=04371 loss=0.0000 R=1.411 adv=0.000 unique=47 ESS=0.996 rev=2.6229
step=04372 loss=0.0000 R=1.430 adv=-0.000 unique=48 ESS=0.997 rev=2.3992
step=04373 loss=0.0000 R=1.475 adv=-0.000 unique=47 ESS=0.996 rev=2.3797
step=04374 loss=0.0000 R=1.504 adv=-0.000 unique=45 ESS=0.996 rev=2.4652
step=04375 loss=-0.0000 R=1.293 adv=0.000 unique=50 ESS=0.995 rev=2.5561
step=04376 loss=0.0000 R=1.448 adv=0.000 unique=48 ESS=0.996 rev=2.3336
step=04377 loss=-0.0000 R=1.559 adv=0.000 unique=47 ESS=0.995 rev=2.4389
step=04378 loss=-0.0000 R=1.465 adv=0.000 unique=50 ESS=0.997 rev=2.6075
step=04379 loss=-0.0000 R=1.504 adv=0.000 unique=46 ESS=0.997 rev=2.4438
