step=40246 loss=0.1330 R=1.241 adv=0.000 unique=31 logZ=7.017
step=40247 loss=0.1362 R=1.178 adv=0.000 unique=30 logZ=7.017
step=40248 loss=0.1094 R=1.178 adv=0.000 unique=31 logZ=7.017
step=40249 loss=0.1319 R=1.116 adv=0.000 unique=32 logZ=7.017
step=40250 loss=0.1468 R=1.100 adv=0.000 unique=32 logZ=7.017
step=40251 loss=0.1707 R=1.225 adv=0.000 unique=31 logZ=7.017
step=40252 loss=0.1743 R=1.069 adv=0.000 unique=31 logZ=7.017
step=40253 loss=0.1309 R=0.834 adv=0.000 unique=32 logZ=7.017
step=40254 loss=0.1430 R=0.928 adv=0.000 unique=32 logZ=7.017
step=40255 loss=0.1948 R=0.834 adv=0.000 unique=32 logZ=7.017
step=40256 loss=0.1380 R=0.788 adv=0.000 unique=32 logZ=7.017
step=40257 loss=0.1204 R=0.944 adv=0.000 unique=32 logZ=7.017
step=40258 loss=0.2018 R=0.678 adv=0.000 unique=32 logZ=7.017
step=40259 loss=0.2041 R=1.147 adv=0.000 unique=31 logZ=7.017
step=40260 loss=0.1001 R=0.912 adv=0.000 unique=32 logZ=7.017
step=40261 loss=0.1541 R=1.100 adv=0.000 unique=32 logZ=7.017
step=40262 loss=0.0939 R=1.037 adv=0.000 unique=31 logZ=7.017
step=40263 loss=0.1421 R=1.131 adv=0.000 unique=31 logZ=7.018
step=40264 loss=0.1439 R=0.881 adv=0.000 unique=32 logZ=7.018
step=40265 loss=0.3687 R=0.944 adv=0.000 unique=32 logZ=7.018
step=40266 loss=0.2512 R=1.084 adv=0.000 unique=30 logZ=7.018
step=40267 loss=0.2248 R=0.975 adv=0.000 unique=31 logZ=7.019
step=40268 loss=0.1687 R=0.928 adv=0.000 unique=32 logZ=7.019
step=40269 loss=0.2223 R=0.741 adv=0.000 unique=32 logZ=7.019
step=40270 loss=0.0948 R=1.069 adv=0.000 unique=32 logZ=7.019
step=40271 loss=0.2976 R=0.928 adv=0.000 unique=32 logZ=7.019
step=40272 loss=0.1535 R=0.975 adv=0.000 unique=32 logZ=7.020
step=40273 loss=0.1406 R=1.037 adv=0.000 unique=32 logZ=7.020
step=40274 loss=0.2490 R=0.866 adv=0.000 unique=31 logZ=7.020
step=40275 loss=0.1200 R=0.866 adv=0.000 unique=32 logZ=7.020
step=40276 loss=0.1534 R=0.819 adv=0.000 unique=32 logZ=7.020
step=40277 loss=0.3219 R=0.975 adv=0.000 unique=32 logZ=7.020
step=40278 loss=0.1560 R=0.850 adv=0.000 unique=31 logZ=7.020
step=40279 loss=0.1361 R=0.725 adv=0.000 unique=32 logZ=7.020
step=40280 loss=0.2175 R=1.006 adv=0.000 unique=31 logZ=7.020
step=40281 loss=0.1466 R=0.756 adv=0.000 unique=32 logZ=7.020
step=40282 loss=0.1462 R=0.663 adv=0.000 unique=31 logZ=7.020
step=40283 loss=0.1321 R=1.412 adv=0.000 unique=31 logZ=7.020
step=40284 loss=0.0670 R=1.241 adv=0.000 unique=32 logZ=7.021
step=40285 loss=0.1188 R=0.975 adv=0.000 unique=32 logZ=7.021
step=40286 loss=0.1288 R=1.053 adv=0.000 unique=32 logZ=7.021
step=40287 loss=0.1526 R=0.928 adv=0.000 unique=32 logZ=7.021
step=40288 loss=0.1217 R=0.991 adv=0.000 unique=32 logZ=7.021
step=40289 loss=0.1560 R=0.756 adv=0.000 unique=32 logZ=7.022
step=40290 loss=0.1521 R=0.788 adv=0.000 unique=32 logZ=7.022
step=40291 loss=0.2349 R=1.412 adv=0.000 unique=32 logZ=7.022
step=40292 loss=0.1185 R=0.944 adv=0.000 unique=32 logZ=7.022
step=40293 loss=0.1385 R=0.928 adv=0.000 unique=32 logZ=7.022
step=40294 loss=0.1152 R=0.897 adv=0.000 unique=31 logZ=7.023
step=40295 loss=0.1548 R=0.928 adv=0.000 unique=32 logZ=7.023
step=40296 loss=0.1806 R=0.881 adv=0.000 unique=32 logZ=7.023
step=40297 loss=0.2361 R=0.944 adv=0.000 unique=31 logZ=7.023
step=40298 loss=0.1307 R=0.663 adv=0.000 unique=32 logZ=7.023
step=40299 loss=0.1029 R=1.037 adv=0.000 unique=31 logZ=7.023
step=40300 loss=0.1765 R=1.022 adv=0.000 unique=32 logZ=7.022
step=40301 loss=0.1966 R=0.709 adv=0.000 unique=32 logZ=7.022
step=40302 loss=0.3336 R=0.866 adv=0.000 unique=32 logZ=7.022
step=40303 loss=0.2124 R=0.928 adv=0.000 unique=32 logZ=7.022
step=40304 loss=0.0906 R=0.991 adv=0.000 unique=32 logZ=7.022
step=40305 loss=0.1994 R=1.256 adv=0.000 unique=31 logZ=7.022
step=40306 loss=0.1216 R=0.678 adv=0.000 unique=32 logZ=7.022
step=40307 loss=0.2531 R=1.084 adv=0.000 unique=32 logZ=7.022
step=40308 loss=0.0819 R=1.444 adv=0.000 unique=32 logZ=7.022
step=40309 loss=0.2413 R=0.850 adv=0.000 unique=32 logZ=7.022
step=40310 loss=0.1646 R=0.647 adv=0.000 unique=32 logZ=7.022
step=40311 loss=0.2057 R=0.866 adv=0.000 unique=32 logZ=7.022
step=40312 loss=0.1019 R=0.866 adv=0.000 unique=32 logZ=7.022
step=40313 loss=0.0834 R=0.944 adv=0.000 unique=32 logZ=7.021
step=40314 loss=0.2089 R=1.241 adv=0.000 unique=32 logZ=7.021
step=40315 loss=0.1981 R=1.022 adv=0.000 unique=32 logZ=7.021
step=40316 loss=0.2109 R=1.506 adv=0.000 unique=32 logZ=7.021
step=40317 loss=0.1086 R=0.647 adv=0.000 unique=31 logZ=7.021
step=40318 loss=0.1192 R=1.022 adv=0.000 unique=32 logZ=7.021
step=40319 loss=0.1284 R=1.303 adv=0.000 unique=31 logZ=7.021
step=40320 loss=0.1351 R=1.006 adv=0.000 unique=32 logZ=7.021
step=40321 loss=0.1983 R=0.975 adv=0.000 unique=32 logZ=7.021
step=40322 loss=0.1987 R=0.897 adv=0.000 unique=32 logZ=7.021
step=40323 loss=0.0780 R=0.928 adv=0.000 unique=32 logZ=7.021
step=40324 loss=0.1603 R=1.178 adv=0.000 unique=32 logZ=7.021
step=40325 loss=0.1118 R=0.866 adv=0.000 unique=32 logZ=7.020
step=40326 loss=0.2389 R=1.225 adv=0.000 unique=32 logZ=7.020
step=40327 loss=0.1732 R=0.772 adv=0.000 unique=32 logZ=7.021
step=40328 loss=0.1261 R=0.834 adv=0.000 unique=32 logZ=7.021
step=40329 loss=0.0993 R=0.975 adv=0.000 unique=31 logZ=7.020
step=40330 loss=0.1811 R=1.084 adv=0.000 unique=31 logZ=7.020
step=40331 loss=0.1883 R=0.928 adv=0.000 unique=32 logZ=7.020
step=40332 loss=0.0843 R=0.975 adv=0.000 unique=32 logZ=7.020
step=40333 loss=0.1584 R=1.053 adv=0.000 unique=32 logZ=7.019
step=40334 loss=0.2030 R=1.084 adv=0.000 unique=32 logZ=7.019
step=40335 loss=0.1925 R=1.006 adv=0.000 unique=32 logZ=7.018
step=40336 loss=0.1053 R=1.147 adv=0.000 unique=31 logZ=7.018
step=40337 loss=0.2334 R=1.006 adv=0.000 unique=31 logZ=7.017
step=40338 loss=0.1462 R=0.881 adv=0.000 unique=32 logZ=7.017
step=40339 loss=0.1508 R=1.037 adv=0.000 unique=32 logZ=7.017
step=40340 loss=0.1005 R=0.959 adv=0.000 unique=31 logZ=7.017
step=40341 loss=0.0979 R=0.975 adv=0.000 unique=32 logZ=7.017
step=40342 loss=0.1985 R=0.709 adv=0.000 unique=32 logZ=7.017
step=40343 loss=0.1468 R=1.147 adv=0.000 unique=32 logZ=7.017
step=40344 loss=0.0728 R=0.756 adv=0.000 unique=32 logZ=7.017
step=40345 loss=0.1632 R=0.928 adv=0.000 unique=31 logZ=7.016
step=40346 loss=0.0920 R=0.709 adv=0.000 unique=32 logZ=7.016
step=40347 loss=0.1540 R=1.491 adv=0.000 unique=29 logZ=7.015
step=40348 loss=0.0982 R=0.819 adv=0.000 unique=30 logZ=7.015
step=40349 loss=0.1002 R=0.944 adv=0.000 unique=32 logZ=7.015
step=40350 loss=0.2101 R=1.022 adv=0.000 unique=32 logZ=7.015
step=40351 loss=0.1225 R=0.991 adv=0.000 unique=32 logZ=7.015
step=40352 loss=0.0863 R=0.975 adv=0.000 unique=32 logZ=7.015
step=40353 loss=0.1370 R=1.069 adv=0.000 unique=31 logZ=7.015
step=40354 loss=0.0922 R=0.725 adv=0.000 unique=31 logZ=7.015
step=40355 loss=0.2516 R=1.037 adv=0.000 unique=31 logZ=7.015
step=40356 loss=0.1389 R=0.787 adv=0.000 unique=32 logZ=7.014
step=40357 loss=0.1946 R=1.209 adv=0.000 unique=31 logZ=7.014
step=40358 loss=0.1445 R=1.272 adv=0.000 unique=32 logZ=7.014
step=40359 loss=0.1616 R=1.053 adv=0.000 unique=32 logZ=7.014
step=40360 loss=0.2389 R=0.850 adv=0.000 unique=32 logZ=7.015
step=40361 loss=0.1625 R=1.037 adv=0.000 unique=32 logZ=7.015
step=40362 loss=0.1304 R=0.725 adv=0.000 unique=32 logZ=7.015
step=40363 loss=0.1381 R=0.881 adv=0.000 unique=32 logZ=7.016
step=40364 loss=0.1821 R=0.663 adv=0.000 unique=32 logZ=7.016
step=40365 loss=0.1373 R=1.194 adv=0.000 unique=32 logZ=7.016
step=40366 loss=0.0967 R=1.100 adv=0.000 unique=32 logZ=7.017
step=40367 loss=0.0788 R=1.131 adv=0.000 unique=31 logZ=7.017
step=40368 loss=0.0992 R=1.006 adv=0.000 unique=32 logZ=7.017
step=40369 loss=0.0410 R=0.881 adv=0.000 unique=31 logZ=7.017
step=40370 loss=0.0831 R=0.834 adv=0.000 unique=32 logZ=7.018
step=40371 loss=0.1967 R=0.975 adv=0.000 unique=32 logZ=7.018
step=40372 loss=0.1571 R=1.397 adv=0.000 unique=32 logZ=7.018
step=40373 loss=0.1577 R=0.912 adv=0.000 unique=32 logZ=7.018
step=40374 loss=0.2399 R=1.162 adv=0.000 unique=31 logZ=7.018
step=40375 loss=0.1667 R=1.037 adv=0.000 unique=32 logZ=7.018
step=40376 loss=0.1966 R=1.100 adv=0.000 unique=32 logZ=7.019
step=40377 loss=0.1845 R=0.928 adv=0.000 unique=30 logZ=7.019
step=40378 loss=0.1276 R=1.256 adv=0.000 unique=31 logZ=7.019
step=40379 loss=0.1186 R=1.037 adv=0.000 unique=32 logZ=7.020
step=40380 loss=0.1547 R=1.162 adv=0.000 unique=32 logZ=7.020
step=40381 loss=0.1187 R=0.975 adv=0.000 unique=31 logZ=7.021
step=40382 loss=0.1677 R=0.819 adv=0.000 unique=31 logZ=7.022
step=40383 loss=0.1708 R=1.162 adv=0.000 unique=32 logZ=7.022
step=40384 loss=0.2017 R=1.194 adv=0.000 unique=32 logZ=7.023
step=40385 loss=0.1248 R=0.803 adv=0.000 unique=32 logZ=7.023
step=40386 loss=0.1170 R=1.037 adv=0.000 unique=32 logZ=7.024
step=40387 loss=0.2424 R=0.975 adv=0.000 unique=32 logZ=7.025
step=40388 loss=0.1908 R=0.725 adv=0.000 unique=32 logZ=7.025
step=40389 loss=0.3077 R=0.944 adv=0.000 unique=32 logZ=7.026
step=40390 loss=0.1867 R=0.928 adv=0.000 unique=32 logZ=7.026
step=40391 loss=0.1607 R=0.678 adv=0.000 unique=32 logZ=7.026
step=40392 loss=0.1707 R=1.131 adv=0.000 unique=31 logZ=7.027
step=40393 loss=0.2092 R=0.756 adv=0.000 unique=31 logZ=7.027
step=40394 loss=0.1375 R=0.897 adv=0.000 unique=31 logZ=7.027
step=40395 loss=0.1231 R=0.741 adv=0.000 unique=32 logZ=7.027
step=40396 loss=0.2107 R=1.069 adv=0.000 unique=30 logZ=7.027
step=40397 loss=0.2158 R=1.069 adv=0.000 unique=32 logZ=7.027
step=40398 loss=0.1598 R=0.725 adv=0.000 unique=31 logZ=7.027
step=40399 loss=0.1645 R=0.912 adv=0.000 unique=31 logZ=7.027
step=40400 loss=0.1594 R=0.944 adv=0.000 unique=32 logZ=7.027
step=40401 loss=0.1054 R=1.116 adv=0.000 unique=32 logZ=7.027
step=40402 loss=0.1687 R=1.037 adv=0.000 unique=32 logZ=7.027
step=40403 loss=0.0978 R=0.834 adv=0.000 unique=32 logZ=7.027
step=40404 loss=0.1487 R=1.162 adv=0.000 unique=32 logZ=7.028
step=40405 loss=0.1390 R=0.881 adv=0.000 unique=32 logZ=7.028
step=40406 loss=0.1566 R=1.241 adv=0.000 unique=32 logZ=7.028
step=40407 loss=0.2278 R=0.725 adv=0.000 unique=32 logZ=7.028
step=40408 loss=0.0680 R=0.881 adv=0.000 unique=31 logZ=7.027
step=40409 loss=0.2556 R=0.803 adv=0.000 unique=32 logZ=7.027
step=40410 loss=0.2258 R=0.850 adv=0.000 unique=32 logZ=7.027
step=40411 loss=0.0753 R=0.866 adv=0.000 unique=32 logZ=7.027
step=40412 loss=0.1356 R=0.881 adv=0.000 unique=32 logZ=7.026
step=40413 loss=0.1083 R=1.053 adv=0.000 unique=32 logZ=7.026
step=40414 loss=0.1562 R=1.162 adv=0.000 unique=32 logZ=7.026
step=40415 loss=0.1444 R=1.022 adv=0.000 unique=31 logZ=7.026
step=40416 loss=0.1106 R=1.225 adv=0.000 unique=31 logZ=7.027
step=40417 loss=0.1695 R=0.944 adv=0.000 unique=31 logZ=7.027
step=40418 loss=0.1853 R=1.366 adv=0.000 unique=32 logZ=7.028
step=40419 loss=0.0908 R=1.178 adv=0.000 unique=31 logZ=7.028
step=40420 loss=0.2939 R=1.225 adv=0.000 unique=32 logZ=7.029
step=40421 loss=0.1838 R=1.006 adv=0.000 unique=30 logZ=7.029
step=40422 loss=0.1738 R=1.053 adv=0.000 unique=31 logZ=7.029
step=40423 loss=0.1800 R=1.022 adv=0.000 unique=31 logZ=7.029
step=40424 loss=0.1431 R=0.897 adv=0.000 unique=31 logZ=7.029
step=40425 loss=0.1213 R=0.881 adv=0.000 unique=32 logZ=7.030
step=40426 loss=0.0857 R=0.803 adv=0.000 unique=32 logZ=7.030
step=40427 loss=0.2163 R=1.116 adv=0.000 unique=32 logZ=7.030
step=40428 loss=0.3510 R=0.787 adv=0.000 unique=32 logZ=7.030
step=40429 loss=0.1258 R=0.834 adv=0.000 unique=31 logZ=7.030
step=40430 loss=0.1192 R=0.959 adv=0.000 unique=32 logZ=7.030
step=40431 loss=0.2925 R=0.991 adv=0.000 unique=31 logZ=7.030
step=40432 loss=0.2032 R=0.975 adv=0.000 unique=28 logZ=7.030
step=40433 loss=0.3875 R=0.959 adv=0.000 unique=32 logZ=7.030
step=40434 loss=1.1254 R=0.928 adv=0.000 unique=29 logZ=7.030
step=40435 loss=0.3265 R=0.709 adv=0.000 unique=32 logZ=7.031
step=40436 loss=0.1777 R=1.256 adv=0.000 unique=30 logZ=7.031
step=40437 loss=0.0812 R=1.287 adv=0.000 unique=31 logZ=7.031
step=40438 loss=0.1475 R=1.256 adv=0.000 unique=31 logZ=7.031
step=40439 loss=0.2700 R=0.866 adv=0.000 unique=32 logZ=7.031
step=40440 loss=0.1936 R=1.069 adv=0.000 unique=31 logZ=7.032
step=40441 loss=0.1889 R=1.147 adv=0.000 unique=30 logZ=7.032
step=40442 loss=0.1016 R=1.069 adv=0.000 unique=32 logZ=7.032
step=40443 loss=0.2924 R=0.772 adv=0.000 unique=32 logZ=7.032
step=40444 loss=0.1882 R=1.116 adv=0.000 unique=32 logZ=7.031
step=40445 loss=0.0983 R=0.897 adv=0.000 unique=32 logZ=7.031
step=40446 loss=0.1854 R=0.522 adv=0.000 unique=32 logZ=7.031
step=40447 loss=0.1727 R=1.178 adv=0.000 unique=31 logZ=7.031
step=40448 loss=0.2085 R=1.022 adv=0.000 unique=32 logZ=7.031
step=40449 loss=0.1927 R=0.975 adv=0.000 unique=30 logZ=7.031
step=40450 loss=0.1557 R=0.897 adv=0.000 unique=31 logZ=7.030
step=40451 loss=0.1373 R=1.084 adv=0.000 unique=32 logZ=7.030
step=40452 loss=0.1749 R=0.975 adv=0.000 unique=29 logZ=7.030
step=40453 loss=0.2397 R=0.944 adv=0.000 unique=32 logZ=7.030
step=40454 loss=0.1581 R=1.069 adv=0.000 unique=31 logZ=7.030
step=40455 loss=0.1454 R=0.928 adv=0.000 unique=32 logZ=7.030
step=40456 loss=0.1185 R=0.850 adv=0.000 unique=32 logZ=7.030
step=40457 loss=0.1398 R=0.756 adv=0.000 unique=31 logZ=7.030
step=40458 loss=0.1963 R=0.991 adv=0.000 unique=31 logZ=7.030
step=40459 loss=0.3261 R=0.709 adv=0.000 unique=32 logZ=7.030
step=40460 loss=0.1767 R=1.131 adv=0.000 unique=32 logZ=7.030
step=40461 loss=0.1112 R=1.209 adv=0.000 unique=31 logZ=7.029
step=40462 loss=0.1373 R=0.678 adv=0.000 unique=32 logZ=7.029
step=40463 loss=0.1211 R=1.256 adv=0.000 unique=30 logZ=7.029
step=40464 loss=0.1164 R=0.756 adv=0.000 unique=31 logZ=7.028
step=40465 loss=0.1425 R=1.241 adv=0.000 unique=32 logZ=7.028
step=40466 loss=0.1366 R=1.116 adv=0.000 unique=31 logZ=7.027
step=40467 loss=0.2201 R=1.209 adv=0.000 unique=32 logZ=7.027
step=40468 loss=0.2022 R=1.037 adv=0.000 unique=32 logZ=7.027
step=40469 loss=0.2344 R=0.928 adv=0.000 unique=32 logZ=7.027
step=40470 loss=0.1616 R=0.709 adv=0.000 unique=31 logZ=7.027
step=40471 loss=0.1094 R=1.131 adv=0.000 unique=31 logZ=7.027
step=40472 loss=0.1510 R=0.991 adv=0.000 unique=32 logZ=7.027
step=40473 loss=0.1314 R=0.991 adv=0.000 unique=32 logZ=7.027
step=40474 loss=0.1662 R=0.975 adv=0.000 unique=31 logZ=7.027
step=40475 loss=0.3261 R=0.975 adv=0.000 unique=32 logZ=7.026
step=40476 loss=0.1178 R=0.834 adv=0.000 unique=32 logZ=7.026
step=40477 loss=0.2137 R=0.694 adv=0.000 unique=32 logZ=7.026
step=40478 loss=0.1398 R=0.709 adv=0.000 unique=32 logZ=7.026
step=40479 loss=0.1685 R=1.069 adv=0.000 unique=32 logZ=7.026
step=40480 loss=0.2804 R=1.084 adv=0.000 unique=32 logZ=7.026
step=40481 loss=0.3161 R=1.084 adv=0.000 unique=30 logZ=7.026
step=40482 loss=0.1494 R=0.866 adv=0.000 unique=31 logZ=7.026
step=40483 loss=0.1599 R=0.881 adv=0.000 unique=32 logZ=7.025
step=40484 loss=0.0950 R=0.881 adv=0.000 unique=32 logZ=7.025
step=40485 loss=0.1482 R=0.944 adv=0.000 unique=31 logZ=7.025
step=40486 loss=0.1358 R=0.866 adv=0.000 unique=31 logZ=7.025
step=40487 loss=0.1150 R=1.147 adv=0.000 unique=32 logZ=7.024
step=40488 loss=0.1202 R=0.975 adv=0.000 unique=32 logZ=7.024
step=40489 loss=0.1535 R=1.037 adv=0.000 unique=32 logZ=7.024
step=40490 loss=0.0936 R=1.116 adv=0.000 unique=31 logZ=7.025
step=40491 loss=0.1017 R=0.866 adv=0.000 unique=32 logZ=7.025
step=40492 loss=0.1344 R=1.194 adv=0.000 unique=31 logZ=7.025
step=40493 loss=0.1266 R=1.100 adv=0.000 unique=32 logZ=7.025
step=40494 loss=0.1451 R=1.272 adv=0.000 unique=31 logZ=7.026
step=40495 loss=0.1335 R=0.944 adv=0.000 unique=31 logZ=7.026
step=40496 loss=0.1452 R=0.819 adv=0.000 unique=31 logZ=7.026
step=40497 loss=0.1985 R=0.834 adv=0.000 unique=32 logZ=7.026
step=40498 loss=0.1705 R=1.178 adv=0.000 unique=32 logZ=7.027
step=40499 loss=0.1151 R=0.819 adv=0.000 unique=32 logZ=7.027
step=40500 loss=0.1563 R=0.975 adv=0.000 unique=32 logZ=7.027
step=40501 loss=0.0992 R=0.897 adv=0.000 unique=32 logZ=7.027
step=40502 loss=0.1282 R=1.100 adv=0.000 unique=31 logZ=7.027
step=40503 loss=0.2203 R=1.116 adv=0.000 unique=31 logZ=7.028
step=40504 loss=0.1469 R=1.006 adv=0.000 unique=32 logZ=7.028
step=40505 loss=0.1477 R=0.881 adv=0.000 unique=31 logZ=7.028
step=40506 loss=0.1596 R=0.975 adv=0.000 unique=32 logZ=7.028
step=40507 loss=0.1043 R=0.819 adv=0.000 unique=32 logZ=7.028
step=40508 loss=0.1723 R=0.850 adv=0.000 unique=31 logZ=7.028
step=40509 loss=0.1712 R=0.959 adv=0.000 unique=31 logZ=7.027
step=40510 loss=0.1089 R=0.475 adv=0.000 unique=32 logZ=7.027
step=40511 loss=0.1770 R=0.756 adv=0.000 unique=32 logZ=7.027
step=40512 loss=0.1212 R=0.991 adv=0.000 unique=32 logZ=7.027
step=40513 loss=0.2536 R=1.209 adv=0.000 unique=32 logZ=7.026
step=40514 loss=0.1538 R=1.006 adv=0.000 unique=32 logZ=7.026
step=40515 loss=0.1045 R=1.334 adv=0.000 unique=32 logZ=7.026
step=40516 loss=0.1066 R=0.803 adv=0.000 unique=32 logZ=7.026
step=40517 loss=0.1500 R=0.881 adv=0.000 unique=30 logZ=7.026
step=40518 loss=0.1767 R=1.069 adv=0.000 unique=32 logZ=7.026
step=40519 loss=0.1199 R=0.756 adv=0.000 unique=32 logZ=7.026
step=40520 loss=0.1031 R=1.006 adv=0.000 unique=31 logZ=7.026
step=40521 loss=0.1579 R=1.069 adv=0.000 unique=31 logZ=7.026
step=40522 loss=0.1324 R=0.803 adv=0.000 unique=32 logZ=7.026
step=40523 loss=0.1677 R=0.959 adv=0.000 unique=32 logZ=7.026
step=40524 loss=0.1475 R=0.944 adv=0.000 unique=32 logZ=7.026
step=40525 loss=0.1726 R=0.959 adv=0.000 unique=32 logZ=7.026
step=40526 loss=0.0732 R=1.022 adv=0.000 unique=32 logZ=7.026
step=40527 loss=0.1574 R=1.178 adv=0.000 unique=31 logZ=7.025
step=40528 loss=0.1559 R=1.162 adv=0.000 unique=32 logZ=7.025
step=40529 loss=0.1370 R=0.991 adv=0.000 unique=32 logZ=7.025
step=40530 loss=0.1709 R=1.225 adv=0.000 unique=29 logZ=7.025
step=40531 loss=0.1238 R=1.131 adv=0.000 unique=31 logZ=7.025
step=40532 loss=0.2607 R=1.131 adv=0.000 unique=32 logZ=7.025
step=40533 loss=0.3011 R=0.944 adv=0.000 unique=32 logZ=7.025
step=40534 loss=0.1564 R=0.866 adv=0.000 unique=32 logZ=7.025
step=40535 loss=0.1248 R=0.975 adv=0.000 unique=32 logZ=7.025
step=40536 loss=0.1800 R=1.350 adv=0.000 unique=30 logZ=7.024
step=40537 loss=0.1385 R=1.037 adv=0.000 unique=31 logZ=7.024
step=40538 loss=0.3490 R=1.022 adv=0.000 unique=31 logZ=7.024
step=40539 loss=0.2271 R=0.787 adv=0.000 unique=32 logZ=7.024
step=40540 loss=0.1031 R=0.834 adv=0.000 unique=32 logZ=7.023
step=40541 loss=0.1953 R=0.975 adv=0.000 unique=32 logZ=7.023
step=40542 loss=0.1337 R=1.084 adv=0.000 unique=32 logZ=7.023
step=40543 loss=0.2259 R=1.037 adv=0.000 unique=32 logZ=7.023
step=40544 loss=0.2565 R=1.053 adv=0.000 unique=32 logZ=7.023
step=40545 loss=0.1417 R=1.053 adv=0.000 unique=29 logZ=7.022
step=40546 loss=0.1065 R=1.412 adv=0.000 unique=32 logZ=7.022
step=40547 loss=0.1359 R=1.131 adv=0.000 unique=31 logZ=7.022
step=40548 loss=0.1589 R=0.647 adv=0.000 unique=32 logZ=7.021
step=40549 loss=0.1592 R=1.241 adv=0.000 unique=31 logZ=7.021
step=40550 loss=0.1235 R=0.866 adv=0.000 unique=31 logZ=7.021
step=40551 loss=0.1535 R=1.287 adv=0.000 unique=31 logZ=7.021
step=40552 loss=0.1298 R=1.022 adv=0.000 unique=32 logZ=7.021
step=40553 loss=0.1026 R=1.147 adv=0.000 unique=31 logZ=7.021
step=40554 loss=0.2148 R=0.991 adv=0.000 unique=32 logZ=7.021
step=40555 loss=0.3172 R=1.084 adv=0.000 unique=32 logZ=7.021
step=40556 loss=0.1314 R=1.037 adv=0.000 unique=32 logZ=7.020
step=40557 loss=0.1232 R=0.616 adv=0.000 unique=32 logZ=7.020
step=40558 loss=0.2006 R=0.756 adv=0.000 unique=32 logZ=7.020
step=40559 loss=0.1792 R=1.006 adv=0.000 unique=32 logZ=7.020
step=40560 loss=0.1088 R=0.881 adv=0.000 unique=31 logZ=7.020
step=40561 loss=0.1146 R=0.944 adv=0.000 unique=32 logZ=7.020
step=40562 loss=0.1006 R=0.663 adv=0.000 unique=31 logZ=7.020
step=40563 loss=0.0983 R=1.053 adv=0.000 unique=30 logZ=7.020
step=40564 loss=0.1499 R=1.131 adv=0.000 unique=32 logZ=7.019
step=40565 loss=0.1166 R=1.069 adv=0.000 unique=30 logZ=7.019
step=40566 loss=0.4616 R=1.037 adv=0.000 unique=31 logZ=7.018
step=40567 loss=0.1629 R=0.959 adv=0.000 unique=32 logZ=7.018
step=40568 loss=0.1102 R=1.287 adv=0.000 unique=31 logZ=7.018
step=40569 loss=0.1414 R=0.616 adv=0.000 unique=31 logZ=7.017
step=40570 loss=0.1709 R=1.006 adv=0.000 unique=31 logZ=7.017
step=40571 loss=0.1239 R=0.538 adv=0.000 unique=32 logZ=7.016
step=40572 loss=0.1764 R=0.975 adv=0.000 unique=31 logZ=7.016
step=40573 loss=0.0990 R=1.037 adv=0.000 unique=32 logZ=7.015
step=40574 loss=0.2223 R=0.725 adv=0.000 unique=32 logZ=7.015
step=40575 loss=0.0994 R=0.850 adv=0.000 unique=32 logZ=7.015
step=40576 loss=0.1422 R=0.850 adv=0.000 unique=32 logZ=7.014
step=40577 loss=0.0970 R=1.069 adv=0.000 unique=32 logZ=7.015
step=40578 loss=0.1035 R=0.975 adv=0.000 unique=32 logZ=7.015
step=40579 loss=0.1078 R=0.772 adv=0.000 unique=32 logZ=7.015
step=40580 loss=0.2555 R=0.897 adv=0.000 unique=32 logZ=7.016
step=40581 loss=0.1682 R=0.772 adv=0.000 unique=32 logZ=7.016
step=40582 loss=0.1715 R=0.991 adv=0.000 unique=32 logZ=7.016
step=40583 loss=0.1097 R=0.803 adv=0.000 unique=32 logZ=7.016
step=40584 loss=0.1613 R=1.084 adv=0.000 unique=32 logZ=7.016
step=40585 loss=0.1482 R=0.741 adv=0.000 unique=32 logZ=7.016
step=40586 loss=0.1731 R=0.788 adv=0.000 unique=32 logZ=7.016
step=40587 loss=0.1212 R=0.678 adv=0.000 unique=32 logZ=7.016
step=40588 loss=0.1781 R=0.819 adv=0.000 unique=31 logZ=7.016
step=40589 loss=0.2282 R=1.256 adv=0.000 unique=31 logZ=7.016
step=40590 loss=0.1491 R=1.319 adv=0.000 unique=31 logZ=7.016
step=40591 loss=0.1148 R=1.319 adv=0.000 unique=31 logZ=7.016
step=40592 loss=0.1427 R=0.866 adv=0.000 unique=32 logZ=7.016
step=40593 loss=0.1745 R=1.194 adv=0.000 unique=31 logZ=7.016
step=40594 loss=0.1100 R=1.006 adv=0.000 unique=32 logZ=7.016
step=40595 loss=0.1661 R=0.928 adv=0.000 unique=32 logZ=7.016
step=40596 loss=0.2568 R=0.866 adv=0.000 unique=32 logZ=7.016
step=40597 loss=0.2158 R=1.272 adv=0.000 unique=32 logZ=7.016
step=40598 loss=0.1875 R=1.100 adv=0.000 unique=32 logZ=7.015
step=40599 loss=0.1560 R=1.194 adv=0.000 unique=31 logZ=7.015
step=40600 loss=0.1072 R=1.241 adv=0.000 unique=31 logZ=7.015
step=40601 loss=0.1500 R=1.319 adv=0.000 unique=31 logZ=7.016
step=40602 loss=0.1559 R=1.022 adv=0.000 unique=32 logZ=7.016
step=40603 loss=0.1657 R=1.131 adv=0.000 unique=32 logZ=7.016
