step=01624 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01625 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01626 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01627 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01628 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01629 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01630 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01631 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01632 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01633 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01634 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01635 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01636 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01637 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01638 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01639 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01640 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01641 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01642 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01643 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01644 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01645 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01646 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01647 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01648 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01649 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01650 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01651 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01652 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01653 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01654 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01655 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01656 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01657 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01658 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01659 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01660 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01661 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01662 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01663 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01664 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01665 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01666 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01667 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01668 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01669 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01670 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01671 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01672 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01673 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01674 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01675 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01676 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01677 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01678 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01679 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01680 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01681 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01682 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01683 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01684 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01685 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01686 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01687 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01688 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01689 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01690 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01691 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01692 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01693 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01694 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01695 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01696 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01697 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01698 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01699 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01700 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01701 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01702 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01703 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01704 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01705 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01706 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01707 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01708 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01709 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01710 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01711 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01712 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01713 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01714 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01715 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01716 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01717 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01718 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01719 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01720 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01721 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01722 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01723 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01724 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01725 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01726 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01727 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01728 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01729 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01730 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01731 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01732 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01733 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01734 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01735 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01736 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01737 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01738 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01739 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01740 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01741 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01742 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01743 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01744 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01745 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01746 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01747 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01748 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01749 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01750 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01751 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01752 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01753 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01754 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01755 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01756 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01757 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01758 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01759 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01760 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01761 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01762 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01763 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01764 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01765 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01766 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01767 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01768 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01769 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01770 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01771 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01772 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01773 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01774 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01775 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01776 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01777 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01778 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01779 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01780 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01781 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01782 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01783 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01784 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01785 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01786 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01787 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01788 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01789 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01790 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01791 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01792 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01793 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01794 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01795 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01796 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01797 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01798 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01799 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01800 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01801 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01802 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01803 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01804 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01805 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01806 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01807 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01808 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01809 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01810 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01811 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01812 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01813 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01814 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01815 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01816 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01817 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01818 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01819 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01820 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01821 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01822 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01823 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01824 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01825 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01826 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01827 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01828 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01829 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01830 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01831 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01832 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01833 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01834 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01835 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01836 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01837 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01838 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01839 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01840 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01841 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01842 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01843 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01844 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01845 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01846 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01847 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01848 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01849 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01850 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01851 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01852 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01853 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01854 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01855 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01856 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01857 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01858 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01859 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01860 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01861 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01862 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01863 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01864 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01865 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01866 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01867 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01868 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01869 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01870 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01871 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01872 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01873 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01874 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01875 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01876 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01877 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01878 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01879 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01880 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01881 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01882 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01883 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01884 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01885 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01886 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01887 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01888 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01889 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01890 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01891 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01892 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01893 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01894 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01895 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01896 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01897 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01898 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01899 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01900 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01901 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01902 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01903 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01904 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01905 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01906 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01907 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01908 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01909 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01910 loss=-0.0000 R=2.590 adv=0.000 unique=2
step=01911 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01912 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01913 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01914 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01915 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01916 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01917 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01918 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01919 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01920 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01921 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01922 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01923 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=01924 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01925 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01926 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01927 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01928 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01929 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01930 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01931 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01932 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01933 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01934 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01935 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01936 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01937 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01938 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01939 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01940 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=01941 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01942 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01943 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01944 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01945 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01946 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01947 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=01948 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01949 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=01950 loss=-0.0000 R=2.577 adv=0.000 unique=2
step=01951 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01952 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01953 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01954 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01955 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01956 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01957 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01958 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01959 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01960 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01961 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01962 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01963 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01964 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01965 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01966 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01967 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01968 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01969 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01970 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01971 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01972 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01973 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01974 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01975 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01976 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01977 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01978 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01979 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01980 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01981 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01982 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01983 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01984 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01985 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01986 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01987 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01988 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01989 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01990 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01991 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01992 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01993 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01994 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01995 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01996 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01997 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01998 loss=0.0000 R=2.600 adv=0.000 unique=1
step=01999 loss=0.0000 R=2.600 adv=0.000 unique=1
--- epoch=199 eval L1=1.7679 TV=0.8839 modes=1/4 peak_mass=1.0000
step=02000 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02001 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02002 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02003 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02004 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02005 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02006 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02007 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02008 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02009 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02010 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02011 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02012 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02013 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02014 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02015 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02016 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02017 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02018 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02019 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02020 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02021 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02022 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02023 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02024 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02025 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02026 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02027 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02028 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02029 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02030 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02031 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02032 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02033 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02034 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02035 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02036 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02037 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02038 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02039 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02040 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02041 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02042 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02043 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02044 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02045 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02046 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02047 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02048 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02049 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02050 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02051 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02052 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02053 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02054 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02055 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02056 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02057 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02058 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02059 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02060 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02061 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02062 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02063 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02064 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02065 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02066 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02067 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02068 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02069 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02070 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02071 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02072 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02073 loss=0.0000 R=2.600 adv=0.000 unique=1
